940	0.4	0.340819	10.0
941	0.4	0.340819	0.0
942	0.4	0.39009	60.0
943	0.4	0.393715	10.0
944	0.4	0.421346	0.0
945	0.4	0.511635	10.0
946	0.4	0.3604	0.0
947	0.4	1.0	10.0
948	0.4	0.421346	10.0
949	0.4	0.469026	0.0
950	0.4	0.39009	10.0
951	0.4	0.421346	0.0
952	0.4	0.340819	60.0
953	0.4	0.340819	60.0
954	0.4	0.340819	60.0
955	0.4	1.0	10.0
956	0.4	0.340819	0.0
957	0.4	0.469026	10.0
958	0.4	0.469026	0.0
959	0.4	0.39009	10.0
960	0.4	0.340819	10.0
961	0.4	1.0	0.0
962	0.4	0.483244	10.0
963	0.4	0.469026	0.0
964	0.4	0.536814	190.0
965	0.4	0.3604	100.0
966	0.4	0.421346	10.0
967	0.4	1.0	60.0
968	0.4	0.39009	10.0
969	0.4	1.0	0.0
970	0.4	0.340819	0.0
971	0.4	0.439033	10.0
972	0.4	0.393715	0.0
973	0.4	0.340819	10.0
974	0.4	0.406835	0.0
975	0.4	0.3604	0.0
976	0.4	0.393715	10.0
977	0.4	0.469026	40.0
978	0.4	0.355083	10.0
979	0.4	1.0	10.0
980	0.4	0.340819	0.0
981	0.4	0.511635	0.0
982	0.4	0.340819	10.0
983	0.4	0.3604	10.0
984	0.4	0.355083	0.0
985	0.4	1.0	60.0
986	0.4	0.355083	10.0
987	0.4	0.393715	0.0
988	0.4	0.340819	60.0
989	0.4	0.340819	0.0
990	0.4	1.0	10.0
991	0.4	0.340819	10.0
992	0.4	1.0	50.0
993	0.4	0.340819	10.0
994	0.4	1.0	0.0
995	0.4	0.340819	10.0
996	0.4	0.340819	10.0
997	0.4	1.0	0.0
998	0.4	0.54074	10.0
999	0.4	0.469026	0.0
0	0.5	1.0	0.0
1	0.5	0.132842	30.0
2	0.5	1.0	0.0
3	0.5	0.13146	0.0
4	0.5	0.143441	0.0
5	0.5	0.13146	0.0
6	0.5	1.0	0.0
7	0.5	0.143441	10.0
8	0.5	0.222786	0.0
9	0.5	0.13146	0.0
10	0.5	1.0	0.0
11	0.5	1.0	0.0
12	0.5	0.13146	0.0
13	0.5	0.132842	30.0
14	0.5	0.222786	0.0
15	0.5	1.0	0.0
16	0.5	1.0	0.0
17	0.5	0.13146	0.0
18	0.5	1.0	0.0
19	0.5	0.197618	0.0
20	0.5	0.13146	0.0
21	0.5	1.0	0.0
22	0.5	0.139465	10.0
23	0.5	1.0	0.0
24	0.5	0.270899	0.0
25	0.5	0.13146	0.0
26	0.5	0.143441	10.0
27	0.5	0.143441	0.0
28	0.5	1.0	0.0
29	0.5	1.0	0.0
30	0.5	0.13146	0.0
31	0.5	1.0	0.0
32	0.5	0.13146	0.0
33	0.5	0.155409	0.0
34	0.5	0.139465	10.0
35	0.5	1.0	0.0
36	0.5	0.13146	0.0
37	0.5	0.140834	20.0
38	0.5	1.0	0.0
39	0.5	0.222786	0.0
40	0.5	0.139465	0.0
41	0.5	0.132842	30.0
42	0.5	0.13146	0.0
43	0.5	0.222786	0.0
44	0.5	0.13146	0.0
45	0.5	0.13146	0.0
46	0.5	0.13146	10.0
47	0.5	0.139465	0.0
48	0.5	0.222786	0.0
49	0.5	1.0	0.0
50	0.5	1.0	0.0
51	0.5	0.133152	0.0
52	0.5	0.13146	0.0
53	0.5	0.13146	0.0
54	0.5	0.145408	0.0
55	0.5	1.0	0.0
56	0.5	1.0	0.0
57	0.5	0.143441	10.0
58	0.5	0.132842	20.0
59	0.5	0.222786	0.0
60	0.5	1.0	10.0
61	0.5	0.13146	0.0
62	0.5	0.145408	0.0
63	0.5	0.13146	0.0
64	0.5	0.13146	0.0
65	0.5	1.0	0.0
66	0.5	0.139465	10.0
67	0.5	0.222786	0.0
68	0.5	1.0	0.0
69	0.5	1.0	0.0
70	0.5	0.222786	0.0
71	0.5	0.139465	0.0
72	0.5	1.0	0.0
73	0.5	0.139465	10.0
74	0.5	0.13793	0.0
75	0.5	0.13146	0.0
76	0.5	0.139465	0.0
77	0.5	0.13146	0.0
78	0.5	0.143441	0.0
79	0.5	0.145408	0.0
80	0.5	0.222786	0.0
81	0.5	0.222786	0.0
82	0.5	1.0	10.0
83	0.5	0.13146	0.0
84	0.5	1.0	0.0
85	0.5	0.145408	0.0
86	0.5	1.0	0.0
87	0.5	1.0	0.0
88	0.5	1.0	0.0
89	0.5	0.13146	0.0
90	0.5	0.13146	0.0
91	0.5	0.145408	0.0
92	0.5	1.0	0.0
93	0.5	1.0	0.0
94	0.5	0.13146	0.0
95	0.5	0.145408	0.0
96	0.5	0.13146	0.0
97	0.5	1.0	0.0
98	0.5	1.0	0.0
99	0.5	0.143441	10.0
100	0.5	0.139465	0.0
101	0.5	0.222786	0.0
102	0.5	1.0	0.0
103	0.5	1.0	0.0
104	0.5	0.13146	0.0
105	0.5	0.143441	0.0
106	0.5	0.222786	0.0
107	0.5	1.0	0.0
108	0.5	0.13146	0.0
109	0.5	1.0	0.0
110	0.5	0.145408	0.0
111	0.5	0.13146	0.0
112	0.5	0.13146	0.0
113	0.5	1.0	0.0
114	0.5	1.0	0.0
115	0.5	0.145408	10.0
116	0.5	0.13146	0.0
117	0.5	1.0	0.0
118	0.5	0.139465	0.0
119	0.5	0.13146	0.0
120	0.5	1.0	0.0
121	0.5	1.0	0.0
122	0.5	0.222786	0.0
123	0.5	0.123859	0.0
124	0.5	0.145408	0.0
125	0.5	0.13146	0.0
126	0.5	1.0	10.0
127	0.5	0.13146	0.0
128	0.5	1.0	0.0
129	0.5	0.13146	0.0
130	0.5	0.13146	0.0
131	0.5	0.139465	0.0
132	0.5	0.13146	0.0
133	0.5	0.133152	0.0
134	0.5	0.143441	10.0
135	0.5	0.140834	260.0
136	0.5	0.13146	0.0
137	0.5	0.13146	10.0
138	0.5	0.13146	0.0
139	0.5	1.0	10.0
140	0.5	0.215985	0.0
141	0.5	0.13146	0.0
142	0.5	1.0	0.0
143	0.5	1.0	0.0
144	0.5	1.0	0.0
145	0.5	1.0	10.0
146	0.5	0.13146	0.0
147	0.5	1.0	0.0
148	0.5	1.0	0.0
149	0.5	0.13146	0.0
150	0.5	0.13146	0.0
151	0.5	1.0	0.0
152	0.5	1.0	0.0
153	0.5	0.13146	0.0
154	0.5	0.13146	0.0
155	0.5	0.222786	0.0
156	0.5	1.0	0.0
157	0.5	0.13146	10.0
158	0.5	0.13146	0.0
159	0.5	1.0	0.0
160	0.5	0.123859	0.0
161	0.5	1.0	0.0
162	0.5	0.145408	0.0
163	0.5	1.0	0.0
164	0.5	1.0	0.0
165	0.5	0.13146	0.0
166	0.5	0.13146	0.0
167	0.5	0.143441	20.0
168	0.5	1.0	0.0
169	0.5	0.222786	10.0
170	0.5	0.132842	30.0
171	0.5	0.224024	0.0
172	0.5	0.13146	0.0
173	0.5	1.0	0.0
174	0.5	1.0	0.0
175	0.5	1.0	0.0
176	0.5	0.139465	0.0
177	0.5	0.222786	0.0
178	0.5	0.139465	10.0
179	0.5	0.13146	0.0
180	0.5	1.0	0.0
181	0.5	1.0	10.0
182	0.5	0.222786	0.0
183	0.5	1.0	0.0
184	0.5	0.13146	0.0
185	0.5	0.222786	0.0
186	0.5	0.13146	0.0
187	0.5	0.222786	0.0
188	0.5	0.13146	0.0
189	0.5	1.0	0.0
190	0.5	1.0	0.0
191	0.5	0.13146	0.0
192	0.5	1.0	0.0
193	0.5	1.0	0.0
194	0.5	0.13146	0.0
195	0.5	1.0	0.0
196	0.5	1.0	0.0
197	0.5	1.0	0.0
198	0.5	1.0	0.0
199	0.5	1.0	0.0
200	0.5	1.0	0.0
201	0.5	1.0	0.0
202	0.5	0.13146	10.0
203	0.5	0.13146	0.0
204	0.5	0.13146	0.0
205	0.5	1.0	0.0
206	0.5	0.157197	0.0
207	0.5	1.0	0.0
208	0.5	1.0	0.0
209	0.5	0.151335	10.0
210	0.5	1.0	0.0
211	0.5	0.222786	0.0
212	0.5	1.0	0.0
213	0.5	1.0	0.0
214	0.5	0.13146	10.0
215	0.5	0.13146	0.0
216	0.5	0.222786	0.0
217	0.5	1.0	0.0
218	0.5	0.222786	0.0
219	0.5	1.0	40.0
220	0.5	0.139465	10.0
221	0.5	0.139465	0.0
222	0.5	1.0	0.0
223	0.5	0.139465	0.0
224	0.5	1.0	0.0
225	0.5	0.13146	0.0
226	0.5	1.0	0.0
227	0.5	0.13146	0.0
228	0.5	0.13146	10.0
229	0.5	0.13146	0.0
230	0.5	0.145408	0.0
231	0.5	1.0	0.0
232	0.5	1.0	0.0
233	0.5	1.0	0.0
234	0.5	1.0	0.0
235	0.5	0.222786	0.0
236	0.5	0.13146	10.0
237	0.5	0.13146	0.0
238	0.5	0.13146	0.0
239	0.5	0.270899	0.0
240	0.5	0.145408	0.0
241	0.5	0.222786	0.0
242	0.5	0.270899	0.0
243	0.5	0.13146	0.0
244	0.5	0.222786	0.0
245	0.5	0.13146	0.0
246	0.5	0.13146	0.0
247	0.5	0.13146	0.0
248	0.5	0.139465	0.0
249	0.5	1.0	0.0
250	0.5	0.143441	10.0
251	0.5	0.157197	0.0
252	0.5	0.13146	0.0
253	0.5	0.139465	10.0
254	0.5	0.222786	0.0
255	0.5	1.0	0.0
256	0.5	1.0	0.0
257	0.5	0.270899	0.0
258	0.5	0.215985	0.0
259	0.5	0.13146	0.0
260	0.5	0.139465	0.0
261	0.5	1.0	0.0
262	0.5	1.0	0.0
263	0.5	1.0	0.0
264	0.5	0.139465	10.0
265	0.5	1.0	0.0
266	0.5	0.222786	0.0
267	0.5	0.13146	10.0
268	0.5	1.0	0.0
269	0.5	1.0	0.0
270	0.5	1.0	0.0
271	0.5	0.145408	0.0
272	0.5	1.0	10.0
273	0.5	0.139465	0.0
274	0.5	0.13146	0.0
275	0.5	0.13146	0.0
276	0.5	0.139465	0.0
277	0.5	1.0	30.0
278	0.5	1.0	0.0
279	0.5	0.264518	0.0
280	0.5	1.0	0.0
281	0.5	1.0	0.0
282	0.5	0.13146	0.0
283	0.5	1.0	0.0
284	0.5	0.13146	0.0
285	0.5	1.0	0.0
286	0.5	1.0	0.0
287	0.5	0.145408	0.0
288	0.5	1.0	30.0
289	0.5	0.275731	0.0
290	0.5	0.139465	10.0
291	0.5	1.0	0.0
292	0.5	0.224024	0.0
293	0.5	0.13146	10.0
294	0.5	1.0	0.0
295	0.5	1.0	10.0
296	0.5	1.0	0.0
297	0.5	0.13146	10.0
298	0.5	0.13146	0.0
299	0.5	0.157197	0.0
300	0.5	0.13146	0.0
301	0.5	1.0	0.0
302	0.5	0.145408	0.0
303	0.5	0.13146	10.0
304	0.5	1.0	0.0
305	0.5	1.0	0.0
306	0.5	0.145408	0.0
307	0.5	0.139465	0.0
308	0.5	1.0	0.0
309	0.5	0.139465	0.0
310	0.5	0.13146	0.0
311	0.5	0.13146	10.0
312	0.5	1.0	0.0
313	0.5	1.0	0.0
314	0.5	0.222786	0.0
315	0.5	0.13146	0.0
316	0.5	0.13146	0.0
317	0.5	1.0	10.0
318	0.5	1.0	0.0
319	0.5	1.0	0.0
320	0.5	0.13146	0.0
321	0.5	0.140834	30.0
322	0.5	1.0	0.0
323	0.5	1.0	0.0
324	0.5	1.0	0.0
325	0.5	1.0	0.0
326	0.5	0.132842	290.0
327	0.5	0.139465	0.0
328	0.5	0.222786	0.0
329	0.5	1.0	0.0
330	0.5	0.13146	0.0
331	0.5	1.0	0.0
332	0.5	0.222786	0.0
333	0.5	1.0	0.0
334	0.5	1.0	0.0
335	0.5	0.222786	0.0
336	0.5	1.0	10.0
337	0.5	1.0	0.0
338	0.5	1.0	0.0
339	0.5	0.13146	0.0
340	0.5	0.13146	0.0
341	0.5	0.13146	0.0
342	0.5	1.0	0.0
343	0.5	0.222786	0.0
344	0.5	0.139465	0.0
345	0.5	0.139465	0.0
346	0.5	0.13146	0.0
347	0.5	0.13146	0.0
348	0.5	0.132842	280.0
349	0.5	1.0	0.0
350	0.5	0.139465	0.0
351	0.5	0.222786	0.0
352	0.5	0.204671	110.0
353	0.5	0.145408	0.0
354	0.5	0.13146	0.0
355	0.5	1.0	0.0
356	0.5	1.0	0.0
357	0.5	1.0	0.0
358	0.5	0.270899	0.0
359	0.5	1.0	0.0
360	0.5	1.0	0.0
361	0.5	0.233508	0.0
362	0.5	0.13146	0.0
363	0.5	1.0	0.0
364	0.5	0.132842	30.0
365	0.5	1.0	0.0
366	0.5	0.132842	30.0
367	0.5	1.0	0.0
368	0.5	0.13146	0.0
369	0.5	0.13146	0.0
370	0.5	0.13146	0.0
371	0.5	0.222786	0.0
372	0.5	1.0	0.0
373	0.5	0.13146	0.0
374	0.5	1.0	0.0
375	0.5	0.13146	10.0
376	0.5	0.139465	0.0
377	0.5	1.0	0.0
378	0.5	0.13146	0.0
379	0.5	1.0	0.0
380	0.5	0.145408	0.0
381	0.5	0.132842	30.0
382	0.5	0.13146	0.0
383	0.5	1.0	0.0
384	0.5	0.143441	0.0
385	0.5	1.0	0.0
386	0.5	0.132842	30.0
387	0.5	1.0	0.0
388	0.5	1.0	0.0
389	0.5	0.13146	0.0
390	0.5	1.0	0.0
391	0.5	1.0	0.0
392	0.5	0.13146	0.0
393	0.5	0.132842	20.0
394	0.5	0.140834	30.0
395	0.5	1.0	0.0
396	0.5	1.0	0.0
397	0.5	0.13146	0.0
398	0.5	0.123859	0.0
399	0.5	0.13146	0.0
400	0.5	1.0	0.0
401	0.5	0.222786	0.0
402	0.5	0.13146	10.0
403	0.5	0.139465	0.0
404	0.5	0.222786	0.0
405	0.5	0.13146	0.0
406	0.5	0.13146	0.0
407	0.5	0.143441	0.0
408	0.5	1.0	0.0
409	0.5	1.0	0.0
410	0.5	0.13146	10.0
411	0.5	0.13146	0.0
412	0.5	1.0	0.0
413	0.5	0.145408	0.0
414	0.5	1.0	0.0
415	0.5	0.123859	0.0
416	0.5	0.151335	0.0
417	0.5	0.13146	10.0
418	0.5	0.222786	0.0
419	0.5	0.139465	10.0
420	0.5	1.0	0.0
421	0.5	0.13146	0.0
422	0.5	0.139465	0.0
423	0.5	1.0	0.0
424	0.5	1.0	0.0
425	0.5	0.13146	0.0
426	0.5	0.222786	0.0
427	0.5	0.13146	0.0
428	0.5	0.13146	0.0
429	0.5	1.0	0.0
430	0.5	0.13146	0.0
431	0.5	1.0	0.0
432	0.5	0.13146	0.0
433	0.5	0.139465	0.0
434	0.5	0.270899	10.0
435	0.5	0.132842	20.0
436	0.5	0.13146	0.0
437	0.5	0.132842	20.0
438	0.5	1.0	0.0
439	0.5	0.13146	0.0
440	0.5	1.0	0.0
441	0.5	0.13146	0.0
442	0.5	0.13146	0.0
443	0.5	0.139465	0.0
444	0.5	0.13146	0.0
445	0.5	1.0	0.0
446	0.5	0.139465	20.0
447	0.5	0.13146	0.0
448	0.5	0.139465	0.0
449	0.5	1.0	0.0
450	0.5	0.13146	0.0
451	0.5	1.0	10.0
452	0.5	0.13146	0.0
453	0.5	1.0	0.0
454	0.5	1.0	10.0
455	0.5	0.222786	0.0
456	0.5	0.132842	30.0
457	0.5	0.139465	0.0
458	0.5	0.139465	10.0
459	0.5	0.13146	0.0
460	0.5	0.13146	0.0
461	0.5	0.140834	270.0
462	0.5	1.0	0.0
463	0.5	0.13146	0.0
464	0.5	0.205013	30.0
465	0.5	0.139465	0.0
466	0.5	0.132842	30.0
467	0.5	1.0	0.0
468	0.5	0.222786	0.0
469	0.5	1.0	0.0
470	0.5	1.0	0.0
471	0.5	1.0	0.0
472	0.5	1.0	0.0
473	0.5	0.139465	20.0
474	0.5	0.13146	0.0
475	0.5	0.145408	0.0
476	0.5	0.13146	0.0
477	0.5	0.13146	0.0
478	0.5	0.215985	0.0
479	0.5	0.233508	0.0
480	0.5	0.143441	20.0
481	0.5	1.0	0.0
482	0.5	0.222786	0.0
483	0.5	1.0	0.0
484	0.5	0.145408	0.0
485	0.5	0.13146	0.0
486	0.5	1.0	0.0
487	0.5	0.13146	0.0
488	0.5	0.132842	30.0
489	0.5	0.139465	0.0
490	0.5	0.13146	0.0
491	0.5	1.0	0.0
492	0.5	0.270899	0.0
493	0.5	1.0	10.0
494	0.5	0.215985	0.0
495	0.5	1.0	0.0
496	0.5	0.143441	0.0
497	0.5	1.0	0.0
498	0.5	1.0	0.0
499	0.5	0.13146	0.0
500	0.5	1.0	0.0
501	0.5	0.13146	0.0
502	0.5	1.0	0.0
503	0.5	1.0	0.0
504	0.5	0.13146	10.0
505	0.5	0.143441	0.0
506	0.5	0.146769	30.0
507	0.5	0.215985	0.0
508	0.5	0.145408	0.0
509	0.5	0.139465	0.0
510	0.5	0.140834	30.0
511	0.5	1.0	0.0
512	0.5	0.132842	10.0
513	0.5	0.13146	0.0
514	0.5	1.0	0.0
515	0.5	0.13146	0.0
516	0.5	0.13146	10.0
517	0.5	0.139465	0.0
518	0.5	0.145408	0.0
519	0.5	1.0	0.0
520	0.5	1.0	0.0
521	0.5	0.139465	0.0
522	0.5	1.0	0.0
523	0.5	1.0	0.0
524	0.5	0.270899	0.0
525	0.5	1.0	0.0
526	0.5	0.13146	0.0
527	0.5	1.0	0.0
528	0.5	0.13146	10.0
529	0.5	0.139465	0.0
530	0.5	1.0	0.0
531	0.5	0.139465	0.0
532	0.5	0.13146	0.0
533	0.5	0.13146	0.0
534	0.5	0.13146	0.0
535	0.5	1.0	0.0
536	0.5	0.13146	0.0
537	0.5	1.0	10.0
538	0.5	0.222786	10.0
539	0.5	1.0	0.0
540	0.5	1.0	0.0
541	0.5	0.13146	0.0
542	0.5	0.139465	0.0
543	0.5	0.146769	0.0
544	0.5	0.13146	0.0
545	0.5	0.139465	0.0
546	0.5	0.145408	10.0
547	0.5	1.0	0.0
548	0.5	1.0	0.0
549	0.5	1.0	0.0
550	0.5	0.145408	0.0
551	0.5	0.13146	0.0
552	0.5	1.0	0.0
553	0.5	0.229618	0.0
554	0.5	1.0	0.0
555	0.5	0.139465	10.0
556	0.5	1.0	0.0
557	0.5	1.0	0.0
558	0.5	1.0	0.0
559	0.5	0.224024	0.0
560	0.5	1.0	0.0
561	0.5	1.0	0.0
562	0.5	1.0	0.0
563	0.5	0.132842	30.0
564	0.5	0.233508	0.0
565	0.5	1.0	0.0
566	0.5	1.0	0.0
567	0.5	0.132842	30.0
568	0.5	0.132842	20.0
569	0.5	0.13146	0.0
570	0.5	1.0	0.0
571	0.5	1.0	0.0
572	0.5	1.0	0.0
573	0.5	0.143441	0.0
574	0.5	1.0	0.0
575	0.5	1.0	0.0
576	0.5	1.0	0.0
577	0.5	0.13146	0.0
578	0.5	0.143441	0.0
579	0.5	1.0	0.0
580	0.5	1.0	0.0
581	0.5	0.13146	10.0
582	0.5	0.146769	0.0
583	0.5	0.145408	0.0
584	0.5	0.139465	0.0
585	0.5	1.0	0.0
586	0.5	0.222786	0.0
587	0.5	0.139465	0.0
588	0.5	1.0	0.0
589	0.5	0.145408	0.0
590	0.5	1.0	0.0
591	0.5	1.0	0.0
592	0.5	0.222786	0.0
593	0.5	0.13146	0.0
594	0.5	0.132842	20.0
595	0.5	1.0	0.0
596	0.5	1.0	0.0
597	0.5	0.270899	0.0
598	0.5	0.139465	0.0
599	0.5	1.0	0.0
600	0.5	0.13146	10.0
601	0.5	0.222786	0.0
602	0.5	0.143441	0.0
603	0.5	0.131934	0.0
604	0.5	1.0	0.0
605	0.5	1.0	0.0
606	0.5	0.233508	0.0
607	0.5	0.197618	10.0
608	0.5	0.157197	10.0
609	0.5	1.0	10.0
610	0.5	1.0	0.0
611	0.5	1.0	0.0
612	0.5	0.13146	0.0
613	0.5	0.151335	10.0
614	0.5	0.13146	10.0
615	0.5	1.0	0.0
616	0.5	0.13146	0.0
617	0.5	0.13146	0.0
618	0.5	1.0	0.0
619	0.5	0.222786	0.0
620	0.5	0.143441	0.0
621	0.5	1.0	0.0
622	0.5	0.13146	0.0
623	0.5	0.13146	0.0
624	0.5	0.139465	10.0
625	0.5	1.0	0.0
626	0.5	1.0	0.0
627	0.5	0.132842	10.0
628	0.5	0.222786	0.0
629	0.5	1.0	0.0
630	0.5	0.13146	0.0
631	0.5	0.215985	0.0
632	0.5	0.13146	0.0
633	0.5	1.0	0.0
634	0.5	0.222786	0.0
635	0.5	0.13146	0.0
636	0.5	1.0	10.0
637	0.5	0.139465	0.0
638	0.5	0.139465	10.0
639	0.5	0.215985	0.0
640	0.5	1.0	10.0
641	0.5	1.0	0.0
642	0.5	1.0	10.0
643	0.5	1.0	10.0
644	0.5	1.0	0.0
645	0.5	0.13146	0.0
646	0.5	0.222786	0.0
647	0.5	0.13146	0.0
648	0.5	1.0	0.0
649	0.5	1.0	0.0
650	0.5	0.13146	0.0
651	0.5	0.157197	0.0
652	0.5	0.13146	0.0
653	0.5	1.0	0.0
654	0.5	0.222786	0.0
655	0.5	0.13146	0.0
656	0.5	0.13146	0.0
657	0.5	1.0	0.0
658	0.5	0.222786	0.0
659	0.5	0.270899	10.0
660	0.5	1.0	0.0
661	0.5	0.133152	0.0
662	0.5	0.140834	270.0
663	0.5	0.227509	80.0
664	0.5	0.13146	0.0
665	0.5	1.0	0.0
666	0.5	0.13146	0.0
667	0.5	1.0	0.0
668	0.5	0.13146	0.0
669	0.5	0.222786	0.0
670	0.5	1.0	10.0
671	0.5	1.0	0.0
672	0.5	0.13146	10.0
673	0.5	0.13146	0.0
674	0.5	1.0	0.0
675	0.5	0.270899	0.0
676	0.5	0.13146	0.0
677	0.5	0.13146	0.0
678	0.5	0.270899	0.0
679	0.5	0.143441	0.0
680	0.5	0.13146	0.0
681	0.5	1.0	0.0
682	0.5	1.0	0.0
683	0.5	1.0	0.0
684	0.5	0.270899	0.0
685	0.5	0.215985	0.0
686	0.5	0.222786	0.0
687	0.5	1.0	0.0
688	0.5	1.0	0.0
689	0.5	1.0	0.0
690	0.5	1.0	0.0
691	0.5	0.132842	30.0
692	0.5	0.145408	0.0
693	0.5	0.13146	0.0
694	0.5	0.13146	0.0
695	0.5	1.0	10.0
696	0.5	1.0	0.0
697	0.5	0.222786	0.0
698	0.5	0.222786	0.0
699	0.5	1.0	0.0
700	0.5	0.13146	0.0
701	0.5	0.157197	0.0
702	0.5	0.13146	0.0
703	0.5	1.0	0.0
704	0.5	0.222786	0.0
705	0.5	0.145408	0.0
706	0.5	0.222786	0.0
707	0.5	0.13146	10.0
708	0.5	0.139465	0.0
709	0.5	1.0	0.0
710	0.5	0.13146	0.0
711	0.5	0.143441	0.0
712	0.5	1.0	0.0
713	0.5	1.0	0.0
714	0.5	1.0	0.0
715	0.5	0.13146	10.0
716	0.5	1.0	0.0
717	0.5	1.0	0.0
718	0.5	0.139465	0.0
719	0.5	1.0	0.0
720	0.5	1.0	0.0
721	0.5	1.0	0.0
722	0.5	0.145408	0.0
723	0.5	0.222786	0.0
724	0.5	0.139465	10.0
725	0.5	1.0	0.0
726	0.5	0.140834	20.0
727	0.5	1.0	0.0
728	0.5	0.13146	10.0
729	0.5	1.0	10.0
730	0.5	0.13146	0.0
731	0.5	0.13146	0.0
732	0.5	0.139465	0.0
733	0.5	0.13146	0.0
734	0.5	1.0	0.0
735	0.5	1.0	0.0
736	0.5	1.0	0.0
737	0.5	0.13146	20.0
738	0.5	0.13146	0.0
739	0.5	1.0	0.0
740	0.5	1.0	0.0
741	0.5	0.13146	0.0
742	0.5	0.13146	0.0
743	0.5	1.0	10.0
744	0.5	0.222786	0.0
745	0.5	1.0	0.0
746	0.5	0.13146	0.0
747	0.5	0.13146	0.0
748	0.5	0.13146	0.0
749	0.5	0.145408	0.0
750	0.5	0.13146	0.0
751	0.5	0.13146	10.0
752	0.5	0.139465	0.0
753	0.5	0.13146	0.0
754	0.5	0.13146	0.0
755	0.5	1.0	0.0
756	0.5	0.132842	30.0
757	0.5	0.13146	0.0
758	0.5	1.0	0.0
759	0.5	0.13146	0.0
760	0.5	0.13146	0.0
761	0.5	1.0	0.0
762	0.5	0.145408	0.0
763	0.5	0.146769	0.0
764	0.5	1.0	0.0
765	0.5	0.13146	0.0
766	0.5	1.0	0.0
767	0.5	1.0	10.0
768	0.5	1.0	0.0
769	0.5	0.222786	0.0
770	0.5	0.281988	0.0
771	0.5	1.0	0.0
772	0.5	0.139465	0.0
773	0.5	1.0	0.0
774	0.5	1.0	0.0
775	0.5	0.222786	0.0
776	0.5	1.0	10.0
777	0.5	0.143441	0.0
778	0.5	0.13146	0.0
779	0.5	1.0	0.0
780	0.5	1.0	0.0
781	0.5	0.132842	20.0
782	0.5	1.0	0.0
783	0.5	1.0	10.0
784	0.5	0.145408	0.0
785	0.5	1.0	0.0
786	0.5	0.13146	0.0
787	0.5	0.13146	0.0
788	0.5	1.0	0.0
789	0.5	0.143441	0.0
790	0.5	0.157197	0.0
791	0.5	0.13146	10.0
792	0.5	0.13146	0.0
793	0.5	0.139465	0.0
794	0.5	1.0	0.0
795	0.5	1.0	0.0
796	0.5	1.0	0.0
797	0.5	0.222786	0.0
798	0.5	0.145408	0.0
799	0.5	0.145408	0.0
800	0.5	1.0	0.0
801	0.5	0.222786	10.0
802	0.5	1.0	0.0
803	0.5	0.13146	0.0
804	0.5	1.0	0.0
805	0.5	1.0	0.0
806	0.5	1.0	0.0
807	0.5	1.0	0.0
808	0.5	0.132842	30.0
809	0.5	0.233508	0.0
810	0.5	0.13146	0.0
811	0.5	1.0	0.0
812	0.5	1.0	0.0
813	0.5	0.222786	0.0
814	0.5	0.139465	10.0
815	0.5	0.131934	0.0
816	0.5	0.222786	0.0
817	0.5	1.0	0.0
818	0.5	1.0	0.0
819	0.5	1.0	0.0
820	0.5	0.13146	0.0
821	0.5	0.132842	30.0
822	0.5	0.139465	0.0
823	0.5	1.0	40.0
824	0.5	0.13146	0.0
825	0.5	1.0	0.0
826	0.5	0.222786	0.0
827	0.5	0.13146	0.0
828	0.5	1.0	0.0
829	0.5	0.13146	0.0
830	0.5	0.13793	0.0
831	0.5	1.0	10.0
832	0.5	0.13146	0.0
833	0.5	1.0	0.0
834	0.5	0.145408	0.0
835	0.5	1.0	0.0
836	0.5	1.0	0.0
837	0.5	0.13146	0.0
838	0.5	0.13146	0.0
839	0.5	1.0	0.0
840	0.5	0.13146	0.0
841	0.5	1.0	0.0
842	0.5	0.13146	0.0
843	0.5	0.143441	0.0
844	0.5	0.132842	30.0
845	0.5	1.0	0.0
846	0.5	1.0	0.0
847	0.5	1.0	0.0
848	0.5	0.13146	0.0
849	0.5	1.0	0.0
850	0.5	0.13146	0.0
851	0.5	0.13146	0.0
852	0.5	0.143441	10.0
853	0.5	0.133152	0.0
854	0.5	0.13146	0.0
855	0.5	1.0	0.0
856	0.5	1.0	10.0
857	0.5	0.13146	0.0
858	0.5	1.0	0.0
859	0.5	0.13146	0.0
860	0.5	0.145408	0.0
861	0.5	1.0	0.0
862	0.5	0.13146	0.0
863	0.5	0.145408	0.0
864	0.5	1.0	10.0
865	0.5	0.13146	0.0
866	0.5	0.145408	0.0
867	0.5	1.0	0.0
868	0.5	1.0	0.0
869	0.5	1.0	10.0
870	0.5	1.0	0.0
871	0.5	1.0	0.0
872	0.5	1.0	0.0
873	0.5	0.13146	10.0
874	0.5	1.0	0.0
875	0.5	0.13146	0.0
876	0.5	0.139465	0.0
877	0.5	0.13146	10.0
878	0.5	1.0	0.0
879	0.5	0.132842	290.0
880	0.5	0.13146	0.0
881	0.5	0.222786	0.0
882	0.5	0.224024	10.0
883	0.5	0.13146	0.0
884	0.5	1.0	0.0
885	0.5	0.13146	10.0
886	0.5	0.215985	0.0
887	0.5	0.143441	0.0
888	0.5	0.145408	0.0
889	0.5	0.222786	0.0
890	0.5	1.0	0.0
891	0.5	0.13146	0.0
892	0.5	0.139465	0.0
893	0.5	1.0	0.0
894	0.5	0.146769	30.0
895	0.5	0.13146	0.0
896	0.5	0.13146	10.0
