940	0.4	0.441549	0.0
941	0.4	0.380369	120.0
942	0.4	1.0	10.0
943	0.4	0.347282	10.0
944	0.4	1.0	150.0
945	0.4	1.0	390.0
946	0.4	0.362284	110.0
947	0.4	0.311658	10.0
948	0.4	1.0	0.0
949	0.4	0.367842	10.0
950	0.4	0.394365	1120.0
951	0.4	0.376379	0.0
952	0.4	0.283676	40.0
953	0.4	1.0	10.0
954	0.4	0.387792	10.0
955	0.4	0.363963	220.0
956	0.4	0.373307	60.0
957	0.4	0.478153	20.0
958	0.4	0.385079	30.0
959	0.4	0.344609	100.0
960	0.4	0.346037	0.0
961	0.4	0.352519	0.0
962	0.4	0.485769	10.0
963	0.4	0.430529	470.0
964	0.4	0.321292	0.0
965	0.4	0.445406	0.0
966	0.4	0.442542	0.0
967	0.4	0.337389	0.0
968	0.4	0.36706	30.0
969	0.4	0.323019	0.0
970	0.4	0.46571	10.0
971	0.4	1.0	0.0
972	0.4	0.382216	20.0
973	0.4	0.331041	0.0
974	0.4	0.345153	0.0
975	0.4	1.0	30.0
976	0.4	0.401471	0.0
977	0.4	0.27459	10.0
978	0.4	0.367798	0.0
979	0.4	0.303401	0.0
980	0.4	1.0	0.0
981	0.4	1.0	0.0
982	0.4	0.512029	120.0
983	0.4	1.0	0.0
984	0.4	1.0	0.0
985	0.4	0.42689	10.0
986	0.4	0.376325	30.0
987	0.4	0.451292	10.0
988	0.4	0.163647	10.0
989	0.4	0.377312	6080.0
990	0.4	0.253367	620.0
991	0.4	1.0	10.0
992	0.4	0.25744	0.0
993	0.4	0.336562	0.0
994	0.4	0.475327	50.0
995	0.4	0.31648	0.0
996	0.4	1.0	0.0
997	0.4	0.486806	0.0
998	0.4	1.0	10.0
999	0.4	0.256577	40.0
0	0.5	0.339965	0.0
1	0.5	0.312705	0.0
2	0.5	0.342225	50.0
3	0.5	0.24498	0.0
4	0.5	0.548496	60.0
5	0.5	0.252602	0.0
6	0.5	1.0	0.0
7	0.5	0.23565	10.0
8	0.5	0.260378	0.0
9	0.5	1.0	0.0
10	0.5	0.314483	10.0
11	0.5	1.0	0.0
12	0.5	0.350675	0.0
13	0.5	0.269694	0.0
14	0.5	1.0	200.0
15	0.5	0.477358	0.0
16	0.5	0.254942	20.0
17	0.5	1.0	0.0
18	0.5	0.402151	0.0
19	0.5	0.180858	10.0
20	0.5	0.382519	0.0
21	0.5	0.397269	0.0
22	0.5	1.0	0.0
23	0.5	0.557777	0.0
24	0.5	0.268867	10.0
25	0.5	0.374594	20.0
26	0.5	0.461945	40.0
27	0.5	0.267799	0.0
28	0.5	0.42769	10.0
29	0.5	0.333893	10.0
30	0.5	0.454106	0.0
31	0.5	0.351754	50.0
32	0.5	0.289274	0.0
33	0.5	0.26533	90.0
34	0.5	0.256025	10.0
35	0.5	0.266613	10.0
36	0.5	0.269107	0.0
37	0.5	0.332892	0.0
38	0.5	0.363478	0.0
39	0.5	0.261497	0.0
40	0.5	0.394495	0.0
41	0.5	0.295602	10.0
42	0.5	0.410649	0.0
43	0.5	0.163318	10.0
44	0.5	0.421191	10.0
45	0.5	0.47366	0.0
46	0.5	0.34547	0.0
47	0.5	0.345023	30.0
48	0.5	0.328144	0.0
49	0.5	0.406956	0.0
50	0.5	0.246371	0.0
51	0.5	0.327667	30.0
52	0.5	0.268288	10.0
53	0.5	0.335957	0.0
54	0.5	1.0	0.0
55	0.5	0.47677	10.0
56	0.5	0.347353	0.0
57	0.5	1.0	0.0
58	0.5	0.296535	120.0
59	0.5	0.331922	0.0
60	0.5	0.345955	70.0
61	0.5	0.215854	0.0
62	0.5	0.273608	0.0
63	0.5	0.281777	0.0
64	0.5	0.427318	0.0
65	0.5	0.426664	30.0
66	0.5	0.41087	0.0
67	0.5	0.468945	0.0
68	0.5	0.508154	0.0
69	0.5	0.34323	50.0
70	0.5	0.268745	0.0
71	0.5	0.260559	30.0
72	0.5	0.541655	0.0
73	0.5	0.427526	0.0
74	0.5	0.42935	0.0
75	0.5	0.314834	0.0
76	0.5	0.274104	10.0
77	0.5	0.282773	0.0
78	0.5	0.24732	0.0
79	0.5	0.295267	50.0
80	0.5	0.329702	0.0
81	0.5	0.249133	0.0
82	0.5	0.454918	940.0
83	0.5	1.0	0.0
84	0.5	0.357085	10.0
85	0.5	0.463418	10.0
86	0.5	0.391443	110.0
87	0.5	0.37247	20.0
88	0.5	1.0	10.0
89	0.5	0.29577	40.0
90	0.5	1.0	0.0
91	0.5	0.321292	0.0
92	0.5	0.261164	20.0
93	0.5	0.538226	10.0
94	0.5	0.349885	20.0
95	0.5	0.415587	0.0
96	0.5	1.0	0.0
97	0.5	0.280287	10.0
98	0.5	0.321553	0.0
99	0.5	1.0	0.0
100	0.5	0.259743	0.0
101	0.5	0.330663	10.0
102	0.5	0.534522	0.0
103	0.5	0.170267	0.0
104	0.5	1.0	0.0
105	0.5	0.47618	0.0
106	0.5	0.429616	10.0
107	0.5	0.369093	0.0
108	0.5	0.329256	0.0
109	0.5	1.0	0.0
110	0.5	0.306645	0.0
111	0.5	0.163382	0.0
112	0.5	1.0	0.0
113	0.5	0.34898	20.0
114	0.5	1.0	0.0
115	0.5	1.0	0.0
116	0.5	0.40512	0.0
117	0.5	0.288354	0.0
118	0.5	0.329987	10.0
119	0.5	0.419409	20.0
120	0.5	0.35308	10.0
121	0.5	1.0	0.0
122	0.5	0.338569	0.0
123	0.5	0.211805	10.0
124	0.5	0.37053	0.0
125	0.5	0.369908	0.0
126	0.5	0.279306	0.0
127	0.5	0.252707	0.0
128	0.5	0.268583	0.0
129	0.5	0.334638	0.0
130	0.5	1.0	0.0
131	0.5	0.436354	10.0
132	0.5	0.358047	10.0
133	0.5	0.593617	0.0
134	0.5	1.0	0.0
135	0.5	0.252247	30.0
136	0.5	0.411107	0.0
137	0.5	1.0	0.0
138	0.5	0.289883	10.0
139	0.5	1.0	10.0
140	0.5	0.422456	0.0
141	0.5	0.248243	0.0
142	0.5	0.304223	0.0
143	0.5	0.412119	10.0
144	0.5	0.429068	0.0
145	0.5	0.305863	30.0
146	0.5	0.18303	20.0
147	0.5	0.28165	0.0
148	0.5	1.0	0.0
149	0.5	0.488984	0.0
150	0.5	0.437663	20.0
151	0.5	0.313928	0.0
152	0.5	1.0	10.0
153	0.5	0.33461	0.0
154	0.5	0.447103	20.0
155	0.5	0.521068	0.0
156	0.5	0.413438	10.0
157	0.5	0.393322	0.0
158	0.5	0.375568	100.0
159	0.5	0.176831	0.0
160	0.5	0.172107	0.0
161	0.5	0.275967	0.0
162	0.5	0.332522	0.0
163	0.5	0.284199	0.0
164	0.5	0.365668	20.0
165	0.5	0.25184	0.0
166	0.5	0.34415	20.0
167	0.5	0.336238	0.0
168	0.5	0.341401	0.0
169	0.5	1.0	0.0
170	0.5	0.175306	0.0
171	0.5	0.384001	0.0
172	0.5	0.478022	120.0
173	0.5	0.475554	10.0
174	0.5	0.337603	200.0
175	0.5	1.0	40.0
176	0.5	0.33524	0.0
177	0.5	0.147282	0.0
178	0.5	0.422668	30.0
179	0.5	0.412017	0.0
180	0.5	1.0	0.0
181	0.5	0.469887	30.0
182	0.5	0.154591	20.0
183	0.5	0.179146	10.0
184	0.5	0.408818	10.0
185	0.5	1.0	0.0
186	0.5	0.304005	0.0
187	0.5	0.265114	10.0
188	0.5	0.366215	10.0
189	0.5	0.43328	0.0
190	0.5	0.336033	0.0
191	0.5	0.420879	0.0
192	0.5	0.42131	0.0
193	0.5	0.259962	0.0
194	0.5	0.26766	80.0
195	0.5	0.36299	0.0
196	0.5	1.0	10.0
197	0.5	0.339998	50.0
198	0.5	0.410447	10.0
199	0.5	0.417204	0.0
200	0.5	0.33956	0.0
201	0.5	0.372833	190.0
202	0.5	0.549503	0.0
203	0.5	0.481862	0.0
204	0.5	0.489832	0.0
205	0.5	1.0	0.0
206	0.5	0.509159	0.0
207	0.5	0.398692	0.0
208	0.5	0.416093	10.0
209	0.5	0.342728	20.0
210	0.5	0.366031	10.0
211	0.5	0.356516	0.0
212	0.5	0.258999	250.0
213	0.5	0.36218	0.0
214	0.5	0.444542	120.0
215	0.5	0.276089	0.0
216	0.5	1.0	0.0
217	0.5	0.41384	0.0
218	0.5	0.338278	0.0
219	0.5	1.0	0.0
220	0.5	1.0	0.0
221	0.5	1.0	50.0
222	0.5	0.265884	30.0
223	0.5	0.268431	10.0
224	0.5	0.421442	10.0
225	0.5	0.535623	0.0
226	0.5	0.346229	50.0
227	0.5	0.465291	0.0
228	0.5	0.36544	0.0
229	0.5	0.3148	10.0
230	0.5	0.528008	170.0
231	0.5	0.241425	0.0
232	0.5	0.334369	0.0
233	0.5	1.0	0.0
234	0.5	0.361319	30.0
235	0.5	0.354939	0.0
236	0.5	1.0	10.0
237	0.5	0.245612	0.0
238	0.5	0.352444	0.0
239	0.5	0.394263	0.0
240	0.5	1.0	0.0
241	0.5	0.328353	0.0
242	0.5	0.260133	0.0
243	0.5	0.393014	0.0
244	0.5	0.327602	0.0
245	0.5	0.28737	0.0
246	0.5	0.325761	10.0
247	0.5	0.423732	0.0
248	0.5	0.42601	0.0
249	0.5	1.0	0.0
250	0.5	1.0	0.0
251	0.5	1.0	0.0
252	0.5	0.330782	0.0
253	0.5	0.276883	0.0
254	0.5	1.0	0.0
255	0.5	0.370199	30.0
256	0.5	0.392195	20.0
257	0.5	1.0	0.0
258	0.5	0.240572	0.0
259	0.5	0.41301	0.0
260	0.5	0.332094	0.0
261	0.5	0.405141	0.0
262	0.5	0.328983	0.0
263	0.5	0.355588	0.0
264	0.5	0.430654	0.0
265	0.5	0.277634	0.0
266	0.5	0.36301	0.0
267	0.5	0.586228	0.0
268	0.5	0.283715	0.0
269	0.5	1.0	0.0
270	0.5	0.359358	0.0
271	0.5	0.273291	10.0
272	0.5	0.34783	30.0
273	0.5	0.312151	0.0
274	0.5	0.165812	50.0
275	0.5	0.524029	10.0
276	0.5	0.348428	10.0
277	0.5	1.0	0.0
278	0.5	1.0	0.0
279	0.5	0.475641	0.0
280	0.5	0.381678	0.0
281	0.5	0.453652	0.0
282	0.5	0.163743	0.0
283	0.5	0.328123	0.0
284	0.5	1.0	0.0
285	0.5	0.411725	30.0
286	0.5	0.442	0.0
287	0.5	0.312653	0.0
288	0.5	0.346984	60.0
289	0.5	0.376273	0.0
290	0.5	0.325311	0.0
291	0.5	0.394447	0.0
292	0.5	0.346573	0.0
293	0.5	0.533984	0.0
294	0.5	0.340755	0.0
295	0.5	0.539223	0.0
296	0.5	0.416959	10.0
297	0.5	0.263833	0.0
298	0.5	0.327209	30.0
299	0.5	0.367879	10.0
300	0.5	1.0	0.0
301	0.5	0.522084	0.0
302	0.5	0.329282	0.0
303	0.5	0.154451	0.0
304	0.5	0.378231	10.0
305	0.5	0.360397	0.0
306	0.5	0.29267	150.0
307	0.5	0.41065	0.0
308	0.5	1.0	0.0
309	0.5	1.0	0.0
310	0.5	0.419025	120.0
311	0.5	0.375531	0.0
312	0.5	0.258241	0.0
313	0.5	0.259773	10.0
314	0.5	0.346439	40.0
315	0.5	0.481862	0.0
316	0.5	0.350993	0.0
317	0.5	0.371504	0.0
318	0.5	0.37189	10.0
319	0.5	0.371546	40.0
320	0.5	0.432005	10.0
321	0.5	0.535623	0.0
322	0.5	0.252433	0.0
323	0.5	0.397965	10.0
324	0.5	0.404765	140.0
325	0.5	1.0	0.0
326	0.5	0.440102	0.0
327	0.5	0.34966	0.0
328	0.5	0.45496	30.0
329	0.5	0.364704	10.0
330	0.5	0.506266	0.0
331	0.5	0.353463	0.0
332	0.5	0.378829	50.0
333	0.5	0.367102	0.0
334	0.5	0.338825	0.0
335	0.5	0.341844	10.0
336	0.5	0.468945	0.0
337	0.5	0.26441	0.0
338	0.5	0.272225	0.0
339	0.5	0.496029	10.0
340	0.5	0.344771	0.0
341	0.5	1.0	0.0
342	0.5	0.362107	10.0
343	0.5	1.0	0.0
344	0.5	0.425423	0.0
345	0.5	0.459714	0.0
346	0.5	0.269936	0.0
347	0.5	0.376884	0.0
348	0.5	0.439142	4480.0
349	0.5	0.34696	0.0
350	0.5	0.46982	0.0
351	0.5	0.416814	0.0
352	0.5	1.0	0.0
353	0.5	0.266233	0.0
354	0.5	0.297809	0.0
355	0.5	0.360106	0.0
356	0.5	0.348992	10.0
357	0.5	0.411509	0.0
358	0.5	0.39929	0.0
359	0.5	0.345999	10.0
360	0.5	0.33997	0.0
361	0.5	0.375156	10.0
362	0.5	1.0	0.0
363	0.5	0.454755	1560.0
364	0.5	0.421309	10.0
365	0.5	0.256239	0.0
366	0.5	1.0	60.0
367	0.5	1.0	0.0
368	0.5	0.287283	70.0
369	0.5	0.33539	0.0
370	0.5	0.427645	10.0
371	0.5	1.0	0.0
372	0.5	0.30499	0.0
373	0.5	0.24925	40.0
374	0.5	0.271874	120.0
375	0.5	0.281828	0.0
376	0.5	0.4253	0.0
377	0.5	0.439471	0.0
378	0.5	0.350825	0.0
379	0.5	0.436695	20.0
380	0.5	1.0	0.0
381	0.5	0.53229	10.0
382	0.5	1.0	0.0
383	0.5	0.399791	0.0
384	0.5	1.0	0.0
385	0.5	1.0	0.0
386	0.5	1.0	170.0
387	0.5	0.277907	20.0
388	0.5	1.0	0.0
389	0.5	1.0	0.0
390	0.5	1.0	0.0
391	0.5	0.171365	40.0
392	0.5	0.240572	0.0
393	0.5	0.416905	0.0
394	0.5	0.163626	0.0
395	0.5	0.428426	0.0
396	0.5	0.27659	30.0
397	0.5	0.383245	0.0
398	0.5	1.0	0.0
399	0.5	0.25536	10.0
400	0.5	0.590172	0.0
401	0.5	0.57853	30.0
402	0.5	0.161583	0.0
403	0.5	0.362345	0.0
404	0.5	0.540301	10.0
405	0.5	0.424083	0.0
406	0.5	0.367253	30.0
407	0.5	0.420722	1300.0
408	0.5	0.429727	40.0
409	0.5	0.154507	10.0
410	0.5	0.35222	0.0
411	0.5	1.0	0.0
412	0.5	0.345246	10.0
413	0.5	0.333234	0.0
414	0.5	1.0	0.0
415	0.5	0.384164	0.0
416	0.5	0.475534	30.0
417	0.5	0.402275	0.0
418	0.5	1.0	0.0
419	0.5	1.0	30.0
420	0.5	0.341358	10.0
421	0.5	0.365371	50.0
422	0.5	0.36258	160.0
423	0.5	0.414122	0.0
424	0.5	0.413697	10.0
425	0.5	1.0	0.0
426	0.5	1.0	0.0
427	0.5	0.388251	0.0
428	0.5	0.30447	10.0
429	0.5	0.366206	0.0
430	0.5	0.581559	0.0
431	0.5	0.237918	0.0
432	0.5	0.246975	0.0
433	0.5	0.351186	0.0
434	0.5	1.0	0.0
435	0.5	0.341317	0.0
436	0.5	1.0	100.0
437	0.5	0.396666	0.0
438	0.5	0.340835	10.0
439	0.5	0.26135	10.0
440	0.5	0.155302	30.0
441	0.5	0.447775	0.0
442	0.5	1.0	0.0
443	0.5	0.488972	60.0
444	0.5	0.426439	0.0
445	0.5	0.381328	10.0
446	0.5	1.0	0.0
447	0.5	1.0	0.0
448	0.5	0.180253	10.0
449	0.5	0.336542	0.0
450	0.5	0.52202	0.0
451	0.5	1.0	0.0
452	0.5	0.488666	0.0
453	0.5	0.346173	0.0
454	0.5	0.384664	0.0
455	0.5	0.252717	0.0
456	0.5	0.33961	0.0
457	0.5	0.327675	0.0
458	0.5	1.0	0.0
459	0.5	1.0	30.0
460	0.5	0.570253	0.0
461	0.5	0.431461	0.0
462	0.5	0.265784	10.0
463	0.5	0.168754	0.0
464	0.5	0.36572	0.0
465	0.5	0.276898	0.0
466	0.5	0.489489	10.0
467	0.5	1.0	0.0
468	0.5	0.277971	0.0
469	0.5	0.299915	0.0
470	0.5	1.0	0.0
471	0.5	0.26745	10.0
472	0.5	1.0	0.0
473	0.5	0.38747	0.0
474	0.5	0.423683	0.0
475	0.5	0.340541	0.0
476	0.5	1.0	0.0
477	0.5	0.351207	10.0
478	0.5	0.282124	10.0
479	0.5	0.417645	0.0
480	0.5	0.272532	2370.0
481	0.5	0.344783	0.0
482	0.5	0.268632	0.0
483	0.5	0.432867	0.0
484	0.5	0.341818	0.0
485	0.5	1.0	0.0
486	0.5	0.372424	20.0
487	0.5	0.268052	60.0
488	0.5	0.358536	0.0
489	0.5	0.240595	10.0
490	0.5	0.286349	230.0
491	0.5	0.51762	10.0
492	0.5	0.406044	0.0
493	0.5	0.437263	10.0
494	0.5	0.446999	0.0
495	0.5	1.0	0.0
496	0.5	0.320737	30.0
497	0.5	0.244948	0.0
498	0.5	0.349372	0.0
499	0.5	0.398006	0.0
500	0.5	0.322308	0.0
501	0.5	0.432012	0.0
502	0.5	0.397996	0.0
503	0.5	1.0	50.0
504	0.5	0.356966	20.0
505	0.5	0.349502	0.0
506	0.5	1.0	0.0
507	0.5	0.382817	50.0
508	0.5	0.154451	10.0
509	0.5	0.271994	0.0
510	0.5	0.417639	0.0
511	0.5	0.225816	0.0
512	0.5	0.420374	0.0
513	0.5	0.351664	10.0
514	0.5	0.369975	10.0
515	0.5	0.420846	0.0
516	0.5	0.362908	10.0
517	0.5	0.3524	10.0
518	0.5	0.391163	0.0
519	0.5	1.0	0.0
520	0.5	1.0	0.0
521	0.5	0.333311	30.0
522	0.5	1.0	0.0
523	0.5	0.340651	0.0
524	0.5	0.259303	10.0
525	0.5	0.557946	0.0
526	0.5	0.367643	0.0
527	0.5	1.0	10.0
528	0.5	0.331943	0.0
529	0.5	0.341976	10.0
530	0.5	0.458459	0.0
531	0.5	0.320804	0.0
532	0.5	0.263238	10.0
533	0.5	1.0	0.0
534	0.5	0.385196	60.0
535	0.5	0.346098	10.0
536	0.5	1.0	10.0
537	0.5	1.0	0.0
538	0.5	0.354465	0.0
539	0.5	0.267942	0.0
540	0.5	0.541455	0.0
541	0.5	0.511635	0.0
542	0.5	0.496569	0.0
543	0.5	0.288247	30.0
544	0.5	0.44445	10.0
545	0.5	0.180171	0.0
546	0.5	0.274241	0.0
547	0.5	1.0	0.0
548	0.5	0.36413	400.0
549	0.5	0.424348	0.0
550	0.5	0.352841	0.0
551	0.5	0.257047	10.0
552	0.5	0.41065	0.0
553	0.5	0.420971	10.0
554	0.5	0.476897	0.0
555	0.5	0.611508	0.0
556	0.5	0.376558	50.0
557	0.5	0.505367	10.0
558	0.5	0.416268	0.0
559	0.5	0.450324	0.0
560	0.5	0.343311	10.0
561	0.5	0.302029	0.0
562	0.5	0.517456	20.0
563	0.5	0.478578	0.0
564	0.5	0.342317	10.0
565	0.5	1.0	0.0
566	0.5	0.384664	0.0
567	0.5	0.261041	10.0
568	0.5	0.294448	20.0
569	0.5	1.0	0.0
570	0.5	0.297561	60.0
571	0.5	0.253677	10.0
572	0.5	1.0	0.0
573	0.5	0.333512	100.0
574	0.5	0.467676	0.0
575	0.5	1.0	0.0
576	0.5	0.415689	0.0
577	0.5	0.33961	0.0
578	0.5	0.330946	10.0
579	0.5	0.421484	0.0
580	0.5	1.0	0.0
581	0.5	0.327581	0.0
582	0.5	1.0	0.0
583	0.5	1.0	0.0
584	0.5	0.360337	0.0
585	0.5	0.37409	210.0
586	0.5	1.0	0.0
587	0.5	0.366287	120.0
588	0.5	0.440013	0.0
589	0.5	1.0	0.0
590	0.5	1.0	0.0
591	0.5	0.25313	0.0
592	0.5	0.25282	0.0
593	0.5	0.356369	0.0
594	0.5	0.348296	0.0
595	0.5	0.350584	0.0
596	0.5	0.344686	10.0
597	0.5	1.0	0.0
598	0.5	0.360076	0.0
599	0.5	0.351606	10.0
600	0.5	0.335186	0.0
601	0.5	1.0	0.0
602	0.5	0.177806	10.0
603	0.5	0.326263	0.0
604	0.5	0.215854	0.0
605	0.5	0.259775	20.0
606	0.5	0.367982	0.0
607	0.5	0.282655	0.0
608	0.5	0.400272	40.0
609	0.5	0.339726	0.0
610	0.5	0.258502	0.0
611	0.5	0.383152	40.0
612	0.5	0.334935	0.0
613	0.5	0.464449	20.0
614	0.5	0.286171	10.0
615	0.5	0.260687	0.0
616	0.5	0.361648	10.0
617	0.5	0.139307	0.0
618	0.5	0.451405	0.0
619	0.5	0.346277	0.0
620	0.5	0.351606	0.0
621	0.5	0.163672	10.0
622	0.5	1.0	130.0
623	0.5	0.402067	0.0
624	0.5	0.401088	10.0
625	0.5	0.44655	80.0
626	0.5	0.340766	0.0
627	0.5	0.391516	20.0
628	0.5	0.345884	0.0
629	0.5	1.0	0.0
630	0.5	0.329916	0.0
631	0.5	0.416268	0.0
632	0.5	0.255845	0.0
633	0.5	0.34217	0.0
634	0.5	0.266361	0.0
635	0.5	0.362341	0.0
636	0.5	0.273158	0.0
637	0.5	0.436788	10.0
638	0.5	0.357292	0.0
639	0.5	0.3393	0.0
640	0.5	0.333971	0.0
641	0.5	0.473592	0.0
642	0.5	0.313103	30.0
643	0.5	0.433338	0.0
644	0.5	1.0	10.0
645	0.5	1.0	10.0
646	0.5	0.25308	0.0
647	0.5	0.406421	0.0
648	0.5	0.267585	10.0
649	0.5	0.426857	0.0
650	0.5	0.360599	20.0
651	0.5	0.324826	0.0
652	0.5	0.251327	0.0
653	0.5	0.434021	10.0
654	0.5	0.489649	0.0
655	0.5	0.422789	0.0
656	0.5	0.345258	10.0
657	0.5	1.0	0.0
658	0.5	0.406565	10.0
659	0.5	0.253541	0.0
660	0.5	0.424083	0.0
661	0.5	0.24498	0.0
662	0.5	0.5354	0.0
663	0.5	0.195709	20.0
664	0.5	1.0	0.0
665	0.5	0.267092	0.0
666	0.5	0.355305	90.0
667	0.5	0.381446	220.0
668	0.5	0.299724	220.0
669	0.5	0.252432	10.0
670	0.5	0.27645	0.0
671	0.5	0.265857	20.0
672	0.5	0.177248	60.0
673	0.5	1.0	20.0
674	0.5	0.413205	0.0
675	0.5	1.0	20.0
676	0.5	0.354953	0.0
677	0.5	0.358692	0.0
678	0.5	1.0	0.0
679	0.5	1.0	0.0
680	0.5	0.251327	0.0
681	0.5	0.440509	30.0
682	0.5	1.0	0.0
683	0.5	1.0	0.0
684	0.5	0.187671	20.0
685	0.5	0.338254	10.0
686	0.5	0.425011	0.0
687	0.5	0.268106	10.0
688	0.5	0.325289	0.0
689	0.5	0.259358	0.0
690	0.5	0.245004	0.0
691	0.5	0.248842	0.0
692	0.5	1.0	0.0
693	0.5	0.22085	30.0
694	0.5	0.364622	0.0
695	0.5	1.0	30.0
696	0.5	0.343158	120.0
697	0.5	0.278131	0.0
698	0.5	1.0	0.0
699	0.5	1.0	90.0
700	0.5	1.0	0.0
701	0.5	0.460243	0.0
702	0.5	0.162778	10.0
703	0.5	0.479503	0.0
704	0.5	0.503018	0.0
705	0.5	0.437989	10.0
706	0.5	0.261253	0.0
707	0.5	0.253861	10.0
708	0.5	0.341477	0.0
709	0.5	0.316132	360.0
710	0.5	1.0	0.0
711	0.5	0.431582	0.0
712	0.5	0.274345	20.0
713	0.5	1.0	0.0
714	0.5	1.0	10.0
715	0.5	0.409023	0.0
716	0.5	0.348612	0.0
717	0.5	0.435988	0.0
718	0.5	0.219364	10.0
719	0.5	0.373643	0.0
720	0.5	0.357796	0.0
721	0.5	0.376319	0.0
722	0.5	0.245004	0.0
723	0.5	0.419734	0.0
724	0.5	1.0	0.0
725	0.5	0.281058	0.0
726	0.5	0.390911	0.0
727	0.5	0.290582	60.0
728	0.5	0.269615	10.0
729	0.5	0.413323	0.0
730	0.5	0.354519	0.0
731	0.5	0.33481	0.0
732	0.5	1.0	10.0
733	0.5	0.39524	50.0
734	0.5	0.18472	0.0
735	0.5	0.440423	10.0
736	0.5	0.437047	220.0
737	0.5	0.386229	0.0
738	0.5	0.574195	70.0
739	0.5	0.290882	0.0
740	0.5	0.289885	0.0
741	0.5	0.182773	0.0
742	0.5	0.499747	0.0
743	0.5	0.206465	10.0
744	0.5	1.0	0.0
745	0.5	0.328213	0.0
746	0.5	0.36729	0.0
747	0.5	0.350428	10.0
748	0.5	0.484948	0.0
749	0.5	1.0	110.0
750	0.5	0.247714	0.0
751	0.5	0.474019	10.0
752	0.5	0.438258	0.0
753	0.5	0.49606	0.0
754	0.5	0.496811	0.0
755	0.5	0.362746	0.0
756	0.5	0.538435	0.0
757	0.5	1.0	50.0
758	0.5	0.356038	10.0
759	0.5	1.0	0.0
760	0.5	0.427076	10.0
761	0.5	0.247323	0.0
762	0.5	0.345999	10.0
763	0.5	0.32771	0.0
764	0.5	0.495165	20.0
765	0.5	0.399043	0.0
766	0.5	1.0	0.0
767	0.5	0.339656	100.0
768	0.5	0.444279	50.0
769	0.5	0.388255	60.0
770	0.5	0.319272	0.0
771	0.5	0.251102	0.0
772	0.5	0.416085	0.0
773	0.5	0.353389	10.0
774	0.5	0.339521	0.0
775	0.5	1.0	10.0
776	0.5	1.0	0.0
777	0.5	1.0	0.0
778	0.5	0.312673	0.0
779	0.5	1.0	0.0
780	0.5	0.398584	0.0
781	0.5	0.410632	20.0
782	0.5	0.187096	0.0
783	0.5	0.248877	0.0
784	0.5	0.475576	0.0
785	0.5	0.291248	0.0
786	0.5	0.349701	0.0
787	0.5	0.328437	10.0
788	0.5	0.47296	0.0
789	0.5	0.401971	0.0
790	0.5	0.237897	0.0
791	0.5	0.366182	10.0
792	0.5	0.31379	0.0
793	0.5	0.341122	0.0
794	0.5	0.362215	0.0
795	0.5	0.288248	0.0
796	0.5	0.277612	0.0
797	0.5	0.254864	10.0
798	0.5	0.242178	0.0
799	0.5	0.502092	0.0
800	0.5	0.464677	0.0
801	0.5	1.0	0.0
802	0.5	1.0	10.0
803	0.5	0.345204	0.0
804	0.5	0.540979	50.0
805	0.5	0.367104	950.0
806	0.5	0.335604	0.0
807	0.5	0.364709	0.0
808	0.5	0.364323	0.0
809	0.5	0.286283	0.0
810	0.5	0.413325	10.0
811	0.5	0.357288	10.0
812	0.5	0.245077	0.0
813	0.5	0.3378	0.0
814	0.5	0.319121	0.0
815	0.5	0.284169	40.0
816	0.5	0.387428	0.0
817	0.5	0.258885	10.0
818	0.5	0.422001	0.0
819	0.5	0.437889	100.0
820	0.5	0.403559	140.0
821	0.5	0.386084	80.0
822	0.5	0.347085	0.0
823	0.5	0.263271	0.0
824	0.5	0.316606	0.0
825	0.5	0.359329	0.0
826	0.5	0.339965	40.0
827	0.5	0.367545	10.0
828	0.5	0.344452	10.0
829	0.5	1.0	0.0
830	0.5	0.164288	0.0
831	0.5	0.332269	0.0
832	0.5	1.0	10.0
833	0.5	0.348002	0.0
834	0.5	0.260839	0.0
835	0.5	0.43032	0.0
836	0.5	0.164204	0.0
837	0.5	0.33273	0.0
838	0.5	0.295742	0.0
839	0.5	0.343796	0.0
840	0.5	0.248548	0.0
841	0.5	0.263255	0.0
842	0.5	0.334369	0.0
843	0.5	1.0	0.0
844	0.5	1.0	0.0
845	0.5	0.240595	0.0
846	0.5	0.345394	0.0
847	0.5	0.349701	10.0
848	0.5	0.245105	0.0
849	0.5	0.199526	0.0
850	0.5	1.0	0.0
851	0.5	1.0	0.0
852	0.5	0.4797	0.0
853	0.5	1.0	10.0
854	0.5	0.345504	0.0
855	0.5	0.340628	0.0
856	0.5	0.141211	0.0
857	0.5	1.0	0.0
858	0.5	0.25458	50.0
859	0.5	0.333854	0.0
860	0.5	1.0	0.0
861	0.5	0.393614	0.0
862	0.5	0.349374	60.0
863	0.5	0.290734	30.0
864	0.5	0.343533	0.0
865	0.5	0.550063	0.0
866	0.5	0.443368	0.0
867	0.5	0.358623	0.0
868	0.5	1.0	20.0
869	0.5	0.365933	0.0
870	0.5	1.0	0.0
871	0.5	0.391478	0.0
872	0.5	0.270749	0.0
873	0.5	0.455389	0.0
874	0.5	0.345115	0.0
875	0.5	0.31791	10.0
876	0.5	0.261708	0.0
877	0.5	1.0	0.0
878	0.5	0.154799	0.0
879	0.5	1.0	0.0
880	0.5	0.432102	10.0
881	0.5	0.346735	0.0
882	0.5	0.354097	10.0
883	0.5	1.0	0.0
