20	1	6	1	0.170000000001446
20	1	7	2	3.55000000000065
20	1	7	6	0.949999999999941
20	1	1	7	2.06000000000064
20	1	3	7	2.329999999998
20	1	7	7	0.0800000000013004
20	1	2	7	0.820000000000846
20	1	7	3	0.809999999998476
20	1	1	8	7.62000000000115
20	1	3	8	4.19000000000087
20	1	2	8	1.44999999999982
20	1	4	8	1.43999999999779
20	1	7	8	5.28999999999907
20	1	5	8	1.43000000000097
20	1	6	8	4.24000000000013
20	1	1	9	11.1400000000016
20	1	3	9	1.26999999999759
20	1	7	9	2.14000000000237
20	1	2	9	5.2100000000005
20	1	7	1	2.38999999999965
20	1	9	1	0.379999999998185
20	1	7	5	1.11999999999967
20	1	9	5	1.57000000000039
20	1	1	10	26.5800000000015
20	1	3	10	4.43999999999837
20	1	2	10	0.9899999999991
20	1	4	10	0.940000000003133
20	1	7	10	1.34999999999969
20	1	5	10	4.22999999999878
20	1	6	10	7.98999999999968
20	1	8	10	1.08000000000211
20	1	6	6	0.069999999999709
20	1	8	6	2.47999999999809
20	1	10	6	2.95000000000017
20	1	5	5	0.0900000000017371
20	1	6	5	0.869999999997635
20	1	8	5	0.650000000002592
20	1	10	5	1.58999999999799
20	1	1	11	5.04000000000145
20	1	3	11	12.5899999999974
20	1	2	11	10.0600000000001
20	1	4	11	9.22000000000241
20	1	5	11	20.2499999999991
20	1	6	11	7.28999999999895
20	1	7	11	13.0600000000023
20	1	9	11	11.0899999999997
20	1	11	5	0.209999999998672
20	1	12	5	0.610000000001728
20	1	1	12	6.86999999999797
20	1	3	12	0.510000000001137
20	1	2	12	1.39000000000021
20	1	4	12	1.5699999999995
20	1	7	12	0.960000000000377
20	1	12	3	0.210000000000274
20	1	9	12	2.20999999999857
20	1	5	12	0.440000000001874
20	1	6	12	2.1699999999977
20	1	8	12	0.429999999999836
20	1	10	12	0.680000000001437
20	1	11	12	0.390000000000564
20	1	12	12	0.0899999999980992
20	1	1	13	0.729999999999913
20	1	3	13	0.280000000001574
20	1	7	13	0.200000000000273
20	1	2	13	0.220000000000718
20	1	9	13	0.0599999999992633
20	1	13	1	4.46999999999754
20	1	2	2	0.0800000000033378
20	1	9	2	3.92999999999871
20	1	13	2	11.9200000000003
20	1	14	3	8.8199999999988
20	1	14	2	46.9100000000004
20	1	14	4	26.5000000000015
20	1	15	12	27.8799999999977
20	1	15	6	37.3700000000024
20	1	15	10	71.0199999999986
20	1	15	9	16.5699999999996
20	1	16	6	1.16000000000009
20	1	16	3	3.02000000000066
20	1	16	11	6.9199999999994
20	1	1	16	10.1599999999993
20	1	3	16	0.400000000000556
20	1	7	16	0.259999999999545
20	1	2	16	0.520000000001573
20	1	15	16	7.42999999999757
20	1	9	16	0.0800000000013004
20	1	17	2	4.31999999999857
20	1	15	17	0.0400000000004272
20	1	17	9	4.1900000000012
20	1	1	18	4.98999999999922
20	1	3	18	0.630000000002164
20	1	2	18	0.949999999997781
20	1	4	18	3.44000000000131
20	1	7	18	0.900000000001114
20	1	5	18	0.779999999998617
20	1	6	18	4.39000000000001
20	1	8	18	0.400000000001
20	1	18	6	4.11999999999716
20	1	9	18	2.82999999999983
20	1	10	18	1.24000000000069
20	1	11	18	1.29000000000031
20	1	12	18	0.509999999999545
20	1	19	3	0.350000000001282
20	1	1	19	27.579999999999
20	1	3	19	4.56000000000155
20	1	7	19	2.7499999999999
20	1	2	19	0.629999999998518
20	1	9	19	3.16000000000225
20	1	13	19	4.91000000000043
20	1	14	19	5.6499999999968
20	1	17	19	5.48000000000264
20	1	4	19	0.269999999997945
20	1	5	19	2.74000000000104
20	1	20	12	3.2899999999986
20	1	1	20	6.12000000000036
20	1	3	20	2.41000000000054
20	1	7	20	1.49000000000025
20	1	2	20	0.210000000000832
20	1	15	20	29.5400000000005
20	1	17	20	3.96000000000016
20	1	9	20	1.25999999999818
20	1	15	2	80.9500000000001
20	1	20	2	6.21000000000005
20	1	4	20	0.120000000000139
20	1	5	20	1.85000000000025
20	1	14	20	3.24000000000093
20	2	1	2	630.599999999999
20	2	1	3	3354.4
20	2	3	2	308.249999999999
20	2	1	4	3650.32
20	2	3	4	240.779999999997
20	2	2	4	502.179999999999
20	2	5	1	58.050000000002
20	2	1	5	1432.53
20	2	3	5	92.4600000000001
20	2	2	5	114.48
20	2	5	4	1073.12000000001
20	2	1	6	12080.22
20	2	3	6	1830.02
20	2	3	3	0.0999999999962711
20	2	6	3	155.249999999999
20	2	1	1	0.100000000004002
20	2	3	1	223.299999999999
20	2	6	1	22.5600000000011
20	2	6	6	0.109999999996726
20	2	1	7	2054.52
20	2	3	7	287.180000000002
20	2	6	7	127.069999999998
20	2	2	7	349.339999999999
20	2	2	6	1690.57
20	2	7	6	33.5600000000015
20	2	7	7	0.109999999998763
20	2	1	8	1438.85
20	2	3	8	415.750000000003
20	2	2	8	463.58
20	2	8	5	1.57999999999971
20	2	6	8	279.399999999996
20	2	7	8	372.620000000004
20	2	8	6	98.2599999999986
20	2	1	9	3619.59
20	2	3	9	175.040000000006
20	2	2	9	283.079999999995
20	2	5	9	512.910000000001
20	2	4	9	74.1899999999989
20	2	6	9	401.710000000003
20	2	7	9	209.680000000001
20	2	8	9	134.809999999996
20	2	1	10	2270.60000000001
20	2	3	10	328.189999999996
20	2	6	10	322.580000000003
20	2	10	1	16.8700000000015
20	2	10	6	498.199999999997
20	2	1	11	2904.03
20	2	3	11	703.84000000001
20	2	2	11	2641.78
20	2	2	3	458.68
20	2	11	3	100.129999999994
20	2	11	7	46.1700000000033
20	2	5	11	846.56
20	2	6	11	1782.96
20	2	10	11	3114.35999999999
20	2	12	10	384.320000000003
20	2	1	12	2035.12
20	2	3	12	260.649999999998
20	2	2	12	631.079999999997
20	2	8	12	65.6500000000081
20	2	5	12	12.0199999999893
20	2	6	12	420.330000000008
20	2	7	12	56.7799999999977
20	2	11	12	94.6100000000045
20	2	2	2	0.109999999996727
20	2	8	2	118.28
20	2	5	2	702.570000000006
20	2	6	2	312.849999999996
20	2	7	2	363.980000000001
20	2	11	2	1189.51
20	2	12	2	34.1700000000033
20	2	13	6	1049.3
20	2	1	13	1808.34000000001
20	2	3	13	98.5899999999877
20	2	2	13	177.749999999999
20	2	8	13	4.60000000000106
20	2	5	13	12.4700000000009
20	2	5	6	3659.30000000001
20	2	2	10	784.039999999999
20	2	8	10	39.5199999999927
20	2	5	10	252.249999999998
20	2	13	10	12.4700000000037
20	2	14	6	394.619999999999
20	2	14	5	145.899999999997
20	2	14	10	403.150000000011
20	2	1	14	2154.96999999999
20	2	3	14	122.390000000008
20	2	6	14	0.830000000003347
20	2	2	14	252.89999999999
20	2	7	14	3.87000000000444
20	2	8	14	13.0999999999976
20	2	10	14	39.1299999999997
20	2	13	14	127.879999999996
20	2	5	14	187.569999999998
20	2	14	14	0.0700000000124419
20	2	1	15	1862.21
20	2	3	15	493.880000000004
20	2	2	15	707.01
20	2	5	15	774.789999999992
20	2	4	15	213.329999999997
20	2	8	15	244.360000000012
20	2	6	15	608.419999999998
20	2	7	15	566.49
20	2	11	15	368.28
20	2	12	15	597.8
20	2	4	10	234.890000000001
20	2	7	10	157.379999999998
20	2	11	10	169.759999999996
20	2	15	10	126.030000000008
20	2	5	3	524.369999999994
20	2	4	3	121.03
20	2	8	3	26.6300000000063
20	2	7	3	69.8599999999931
20	2	12	3	291.549999999996
20	2	15	3	337.220000000002
20	2	16	4	2.17000000000622
20	2	1	16	2405.19
20	2	3	16	383.709999999995
20	2	2	16	823.779999999998
20	2	5	16	855.459999999999
20	2	16	16	0.120000000006039
20	2	4	16	97.9500000000001
20	2	6	16	515.119999999992
20	2	12	16	2086.26
20	2	8	16	70.7199999999969
20	2	13	16	89.1700000000044
20	2	14	16	1624.72
20	2	7	16	277.149999999996
20	2	11	16	907.070000000008
20	2	15	16	400.27
20	2	10	16	332.699999999993
20	2	1	17	3663.18000000001
20	2	3	17	223.829999999999
20	2	2	17	762.839999999989
20	2	5	17	619.410000000001
20	2	4	17	124.700000000007
20	2	8	17	163.359999999993
20	2	6	17	533.969999999999
20	2	7	17	506.560000000003
20	2	11	17	132.220000000008
20	2	12	17	825.369999999991
20	2	15	17	49.1500000000121
20	2	10	17	4360.45
20	2	13	17	110.639999999996
20	2	14	17	1056.74
20	2	5	5	0.109999999996726
20	2	4	5	14.5300000000041
20	2	6	5	79.2600000000034
20	2	7	5	294.379999999997
20	2	11	5	42.6299999999933
20	2	12	5	98.0300000000111
20	2	15	5	66.0199999999948
20	2	10	5	211.280000000004
20	2	13	5	193.46999999999
20	2	17	5	100.180000000011
20	2	1	18	3788.69999999999
20	2	3	18	226.200000000002
20	2	6	18	60.2499999999996
20	2	2	18	426.25000000001
20	2	11	18	72.1799999999928
20	2	5	18	1012.11
20	2	4	18	21.2899999999986
20	2	8	18	36.7800000000059
20	2	7	18	263.820000000001
20	2	12	18	335.879999999995
20	2	15	18	291.840000000003
20	2	6	4	252.889999999995
20	2	11	4	176.040000000004
20	2	4	4	0.109999999996726
20	2	8	4	120.260000000001
20	2	7	4	138.820000000001
20	2	12	4	892.839999999998
20	2	15	4	263.059999999993
20	2	18	4	40.7600000000075
20	2	10	18	365.629999999988
20	2	13	18	139.820000000012
20	2	14	18	224.590000000014
20	2	16	18	18.3999999999719
20	2	18	18	0.0900000000256114
20	2	1	19	4112.92999999999
20	2	3	19	100.850000000002
20	2	6	19	16.7399999999866
20	2	2	19	344.169999999998
20	2	11	19	39.2200000000116
20	2	5	19	848.770000000003
20	2	4	19	68.2499999999998
20	2	8	19	26.3299999999888
20	2	7	19	53.030000000015
20	2	12	19	840.699999999984
20	2	15	19	184.820000000008
20	2	10	19	88.8499999999872
20	2	13	19	25.7200000000012
20	2	14	19	365.529999999998
20	2	16	19	33.2800000000148
20	2	18	19	3.2899999999936
20	2	10	3	476.259999999989
20	2	13	3	90.1800000000128
20	2	14	3	380.049999999992
20	2	16	3	68.7700000000111
20	2	18	3	299.259999999997
20	2	19	3	0.130000000015134
20	2	1	20	808.969999999974
20	2	3	20	10.840000000009
20	2	2	20	144.269999999998
20	2	5	20	49.3399999999963
20	2	16	20	0.430000000023719
20	2	6	20	22.9599999999828
20	2	11	20	23.7500000000162
20	2	4	20	1.1699999999944
20	2	8	20	5.75999999998021
20	2	7	20	31.9200000000217
20	2	12	20	66.2899999999897
20	2	15	20	46.7900000000152
20	2	18	20	4.22999999997752
20	2	20	18	23.2400000000141
20	3	2	1	1986.46
20	3	3	1	896.689999999993
20	3	3	2	805.019999999987
20	3	4	1	NA
20	3	4	2	2021.29999999999
20	3	4	3	NA
20	3	5	1	388.45000000001
20	3	5	2	483.629999999991
20	3	5	3	442.300000000009
20	3	4	5	NA
20	3	6	5	478.929999999987
20	3	6	2	201.620000000009
20	3	2	6	4751.93
20	3	3	6	2868.27999999999
20	3	4	6	NA
20	3	5	6	964.719999999997
20	3	1	6	3373.11
20	3	1	1	0.109999999987412
20	3	6	1	235.750000000014
20	3	4	7	NA
20	3	6	7	945.480000000015
20	3	5	7	722.479999999999
20	3	7	1	250.709999999986
20	3	6	6	0.119999999996725
20	3	7	6	147.050000000019
20	3	6	3	793.53
20	3	7	3	90.4499999999969
20	3	4	8	NA
20	3	6	8	746.98999999999
20	3	5	8	1899.81
20	3	7	8	308.369999999997
20	3	8	1	188.610000000017
20	3	2	8	2106.22000000001
20	3	3	8	8630.25999999999
20	3	1	8	2653.20999999999
20	3	8	8	0.119999999996944
20	3	9	5	1.47000000002277
20	3	4	9	NA
20	3	6	9	2195.25
20	3	5	9	4794.16999999999
20	3	7	9	882.96000000002
20	3	3	9	6357.32999999999
20	3	2	9	14546.05
20	3	9	6	636.51
20	3	10	5	60.3199999999977
20	3	4	10	NA
20	3	6	10	425.529999999998
20	3	5	10	609.90999999999
20	3	7	10	320.600000000002
20	3	5	5	0.130000000004221
20	3	7	5	328.510000000004
20	3	7	7	0.129999999996944
20	3	10	7	27.0700000000013
