========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5633200434046381, 0.5978419565953619]
[0.5794556411071055, 0.6144503588928945]
[0.5719529616056042, 0.6065850383943959]
[0.5536619466494905, 0.5839660533505096]
[0.5447871789692306, 0.5759108210307694]
[0.559562705246125, 0.5943332947538751]
[0.5694839779654235, 0.6007140220345766]
[0.5807991343662013, 0.6154988656337987]
[0.5706517125486436, 0.6046202874513565]
[0.5914980788541655, 0.6256199211458344]
[0.5609245352613601, 0.5949314647386399]
[0.5594824063790312, 0.5939355936209688]
[0.5682371863492955, 0.5994388136507044]
[0.5231517901587344, 0.5547562098412657]
[0.5928960184971196, 0.6255019815028805]
[0.5139024901922749, 0.5439015098077251]
[0.5614877507918582, 0.5922702492081419]
[0.5726267920665272, 0.6072552079334729]
[0.5724989099513089, 0.6069650900486911]
[0.570937975621219, 0.605966024378781]
[0.5606913763799337, 0.5952766236200664]
[0.5887435937869712, 0.6210904062130289]
[0.592356582093443, 0.6246354179065571]
[0.5759508230998575, 0.6101191769001425]
[0.5848053560249421, 0.6203066439750579]
[0.5806328722802467, 0.6160751277197534]
[0.5690947372126597, 0.6049432627873402]
[0.5742882389813575, 0.6057797610186424]
[0.5629607935107288, 0.5973912064892712]
[0.5499412055499463, 0.5801167944500537]
[0.564329242658204, 0.597848757341796]
[0.5638026811781774, 0.5983273188218227]
[0.5385871367444374, 0.5730228632555626]
[0.5685934702806562, 0.6033525297193437]
[0.5743423797806451, 0.609561620219355]
[0.4866132849208106, 0.5132107150791895]
[0.5334209057602796, 0.5648570942397205]
[0.5796593637230691, 0.6150046362769308]
[0.5820214197555356, 0.6184545802444645]
[0.5683435676235692, 0.6044064323764308]
[0.5545882445739155, 0.5882317554260844]
[0.5751754477412598, 0.6099285522587401]
[0.5723126257998512, 0.6074313742001487]
[0.5535465469301735, 0.5881474530698265]
[0.5780873051118388, 0.6098006948881612]
[0.5522951045857628, 0.5884108954142372]
[0.579392496404658, 0.614869503595342]
[0.530950449590576, 0.563285550409424]
[0.5670892515309668, 0.6009387484690333]
[0.5261344912749324, 0.5542975087250677]
[0.5634177022402609, 0.5980202977597391]
[0.5583982570916854, 0.5888077429083145]
[0.5544829710889391, 0.5895570289110609]
[0.5349722907571535, 0.5677777092428464]
[0.5639074665184782, 0.5994625334815218]
[0.52708298302085, 0.5598350169791501]
[0.5595473977545276, 0.5946626022454724]
[0.5661679042948636, 0.6009460957051364]
[0.5764067562608369, 0.611507243739163]
[0.5898290091003908, 0.6242329908996092]
[0.5605162555261408, 0.5911057444738591]
[0.5819456744972132, 0.6185663255027868]
[0.5356142093454519, 0.568517790654548]
[0.5678140436444749, 0.5988859563555252]
[0.5699746458562961, 0.605011354143704]
[0.5660032236617, 0.6012547763382999]
[0.5758913328313663, 0.6113766671686337]
[0.5821947227097074, 0.6187252772902926]
[0.5613024595673484, 0.5957935404326515]
[0.5646226199993414, 0.5989593800006585]
[0.584358996251083, 0.618849003748917]
[0.5782471869604255, 0.6135728130395746]
[0.5694809588483858, 0.6039190411516142]
[0.5806189697985789, 0.6157750302014211]
[0.5751292816641707, 0.6067367183358294]
[0.5852792464698674, 0.6172067535301325]
[0.583798832875799, 0.6198911671242009]
[0.5624139051100177, 0.5968800948899824]
[0.5592841087889364, 0.5899018912110636]
[0.5661535929919879, 0.6014424070080122]
[0.5681366115635702, 0.6032553884364298]
[0.5748933390564271, 0.6100666609435729]
[0.5242595906062779, 0.554624409393722]
[0.5655455251839158, 0.6007644748160842]
[0.5756804730108966, 0.6072395269891033]
[0.5575664550537625, 0.5883115449462375]
[0.5675432507937536, 0.6013407492062465]
[0.57676016640353, 0.6120178335964699]
[0.5838251988812958, 0.6190928011187041]
[0.5583827351803426, 0.5936272648196573]
[0.5777695547477616, 0.6135324452522385]
[0.5618814089957589, 0.5973605910042412]
[0.5688225887278231, 0.6047394112721769]
[0.5742118749517174, 0.6058461250482826]
[0.5745556259519187, 0.6061743740480814]
[0.5708307980888532, 0.6066492019111469]
[0.5806000751059507, 0.6148139248940493]
[0.520523761597202, 0.550232238402798]
[0.5808521978127423, 0.6125278021872578]
[0.5641309937749616, 0.5990790062250385]
[0.5728637892580724, 0.6087802107419276]
[0.5676132231207183, 0.6018527768792816]
[0.5796365610426153, 0.6115354389573846]
[0.574735668930568, 0.609902331069432]
[0.5696155568554115, 0.6044424431445885]
[0.580829924917476, 0.615958075082524]
[0.5784569081578872, 0.6127350918421128]
[0.5526603914279454, 0.5858896085720545]
[0.5686493362051445, 0.5999106637948556]
[0.5741047827313408, 0.6055572172686592]
[0.5599277200538925, 0.5907402799461076]
[0.5711573322639099, 0.6064866677360901]
[0.5777088117104734, 0.6139951882895267]
[0.5738512592695671, 0.6051567407304329]
[0.5594495558991042, 0.5942104441008957]
[0.5270035433853753, 0.5612224566146247]
[0.5695149959185642, 0.6047910040814358]
[0.5693719099832605, 0.6008380900167395]
[0.5753433574838762, 0.6107966425161238]
[0.5769924362001851, 0.6086675637998148]
[0.5648489542166388, 0.5993670457833611]
[0.5611522192181454, 0.5964557807818546]
[0.5823434527756035, 0.6142565472243966]
[0.5603116242156352, 0.5948823757843649]
[0.5539203459409381, 0.5903056540590619]
[0.5918379267308922, 0.6285100732691078]
[0.572946946844615, 0.6083890531553849]
[0.5667050013145846, 0.6019809986854153]
[0.5673440521881226, 0.5985939478118774]
[0.5628844435340193, 0.5978535564659807]
[0.5652497872195015, 0.5998442127804986]
[0.5116824884550748, 0.5436475115449253]
[0.5350154267682358, 0.5635645732317641]
[0.5618559966155524, 0.5927980033844477]
[0.558869587611103, 0.592342412388897]
[0.576476332752921, 0.6115116672470791]
[0.4835941238102487, 0.5107538761897513]
[0.5777197711214278, 0.6138042288785722]
[0.5544581532876521, 0.5878598467123478]
[0.5704514942460802, 0.6047225057539197]
[0.5798664643305227, 0.6116015356694773]
[0.5755347937694582, 0.6111312062305418]
[0.5722967803811126, 0.6071852196188873]
[0.5547528281924988, 0.5892531718075013]
[0.5726241894456329, 0.6073158105543671]
[0.5560511921758233, 0.5914868078241766]
[0.5708300050597106, 0.6053539949402893]
[0.5511260174944355, 0.5869599825055645]
[0.5382241900926897, 0.5710678099073102]
[0.5676695141745601, 0.5989804858254398]
[0.5712220252100361, 0.606125974789964]
[0.5704776010480804, 0.6049103989519197]
[0.5738016378689563, 0.6093763621310437]
[0.5727509836415977, 0.6056330163584024]
[0.564525361352732, 0.6007246386472679]
[0.5597434603246169, 0.5946165396753832]
[0.5785159326321602, 0.6103940673678397]
[0.5681228294032636, 0.5992871705967364]
[0.5671185890593735, 0.5984314109406266]
[0.5608373556838958, 0.5957946443161043]
[0.580078541909956, 0.6118174580900441]
[0.5634537957121696, 0.5945242042878304]
[0.5662463659759734, 0.6010856340240266]
[0.5752593343032658, 0.6094666656967341]
[0.5651391473696875, 0.5961508526303124]
[0.5815402042125836, 0.6135977957874165]
[0.5716062710817184, 0.6066797289182816]
[0.5726888060118392, 0.6071731939881607]
[0.568493417967955, 0.6036705820320449]
[0.5676318873850081, 0.5987661126149919]
[0.5707986817396541, 0.6062193182603458]
[0.5743131181294366, 0.6089788818705634]
[0.5691156402016208, 0.6033003597983791]
[0.558966637247336, 0.5929093627526639]
[0.5524214397455961, 0.5877185602544038]
[0.5673281633636106, 0.6033998366363894]
[0.5740468489528227, 0.6095651510471775]
[0.5708012910937986, 0.6046327089062015]
[0.587858272618735, 0.621261727381265]
[0.5730930473414253, 0.6079029526585746]
[0.573842176132764, 0.608885823867236]
[0.5739941183128502, 0.6079578816871497]
[0.5669573343630162, 0.6006226656369839]
[0.5764075528340568, 0.6110524471659432]
[0.5739583197877559, 0.6083456802122441]
[0.5630259908169887, 0.5984120091830113]
[0.5619720882660466, 0.5961659117339533]
[0.5697735992535894, 0.6046064007464106]
[0.5680787779265971, 0.6035672220734029]
[0.5248078698204156, 0.5562941301795844]
[0.5731227351968301, 0.6045632648031699]
[0.5768623989047176, 0.6113056010952823]
[0.5785014977793803, 0.6149025022206196]
[0.574119939002087, 0.608910060997913]
[0.5845897160594035, 0.6198942839405966]
[0.5854735104615806, 0.5892984895384193]
[0.5684728728178766, 0.6023931271821233]
[0.5711558334295788, 0.6075601665704213]
[0.5787715194524833, 0.6141284805475168]
[0.5276482492528055, 0.5590077507471946]
[0.576362477682789, 0.6127415223172109]
[0.5739214463845359, 0.608966553615464]
[0.582881500647389, 0.617920499352611]
[0.5769635271173853, 0.6127584728826146]
[0.5569710792384566, 0.5912629207615434]
[0.5676713147642807, 0.6015426852357193]
[0.5671342240110522, 0.6006597759889478]
[0.5757310080078948, 0.6109769919921053]
[0.5771723641818957, 0.6135076358181043]
[0.5765240410672587, 0.6082779589327412]
[0.5666680706437368, 0.5978479293562633]
[0.5613597094170054, 0.5955122905829945]
[0.5800289719633935, 0.6153910280366064]
[0.562383030724247, 0.597286969275753]
[0.5895370774007483, 0.6240169225992517]
[0.5411618794686638, 0.5743321205313362]
[0.5826609319677981, 0.6182970680322019]
[0.5816070202688312, 0.6136589797311688]
[0.5658629715719433, 0.6025050284280568]
[0.5834634461089454, 0.6185985538910546]
[0.5841566621572736, 0.6186893378427265]
[0.563430593113549, 0.598883406886451]
[0.5626363254807978, 0.5961796745192023]
[0.5687120611428939, 0.6002159388571061]
[0.539299237687014, 0.5708887623129859]
[0.5772920210747362, 0.6131459789252639]
[0.573933408401036, 0.6092465915989639]
[0.5805768140752324, 0.6154891859247676]
[0.567866272758784, 0.6031517272412159]
[0.5752046563327173, 0.6088933436672828]
[0.5568837481975963, 0.5873562518024036]
[0.5855849754329671, 0.6211310245670328]
[0.5706524643238642, 0.6062995356761358]
[0.5809434721231994, 0.6153385278768007]
[0.5846426362906396, 0.6212833637093604]
[0.571104141144535, 0.6076118588554651]
[0.5320744937889123, 0.5656775062110878]
[0.5542622414955392, 0.5884677585044609]
[0.5575975917560119, 0.5911984082439881]
[0.569719171196446, 0.6044248288035541]
[0.5716768770264916, 0.6082691229735083]
[0.5188129823888558, 0.5493290176111442]
[0.5725239058727035, 0.6070160941272965]
[0.5824240105197209, 0.6179799894802791]
[0.566937116607884, 0.6019988833921159]
[0.5739732555723422, 0.6073227444276577]
[0.5735141280774803, 0.6087058719225198]
[0.5654169116850944, 0.6004030883149056]
[0.5733465116772202, 0.6050234883227797]
[0.5313998845567849, 0.5621041154432151]
[0.5797241477494672, 0.6149358522505328]
[0.5684606103122322, 0.6040873896877678]
[0.5850521897041159, 0.619439810295884]
[0.5749469982945087, 0.6066430017054912]
[0.5587145217001983, 0.5937994782998017]
[0.5607836362126716, 0.5915963637873284]
[0.5714942422245224, 0.6062757577754776]
[0.5561971847302158, 0.5865448152697841]
[0.5634845537280222, 0.5981994462719777]
[0.5781959746191021, 0.6099420253808978]
[0.572917163779311, 0.610004836220689]
[0.5662115634379659, 0.6012464365620342]
[0.5722214465835506, 0.6071405534164495]
[0.5710172647477126, 0.6060367352522874]
[0.571949090650307, 0.6065669093496929]
[0.5747788976710305, 0.6080551023289694]
[0.5726547893234882, 0.6082052106765118]
[0.5641911711027533, 0.5978188288972467]
[0.585566837490106, 0.6178051625098941]
[0.5523198784084703, 0.5868881215915297]
[0.5737901102024611, 0.6051998897975389]
[0.5456407007888406, 0.5609672992111594]
[0.5689073127567204, 0.6037586872432796]
[0.5614841112168051, 0.5925938887831949]
[0.5752187121286477, 0.6104172878713522]
[0.5473355039857386, 0.5824324960142615]
[0.5821524246143338, 0.6142035753856662]
[0.5801941740266962, 0.6121258259733039]
[0.4941905831219524, 0.5235474168780476]
[0.5738068466941217, 0.6097211533058782]
[0.5733530690481484, 0.6081249309518516]
[0.5729030935966261, 0.607928906403374]
[0.5685065353671465, 0.5997514646328536]
[0.5678546920697547, 0.6033673079302453]
[0.5169808796662444, 0.5490331203337556]
[0.5791361280429193, 0.6155498719570807]
[0.5343440310795671, 0.567469968920433]
[0.5799488388341726, 0.6116371611658274]
[0.5639925186600823, 0.6001774813399177]
[0.5725375874571473, 0.6080324125428526]
[0.574105397835793, 0.605988602164207]
[0.5657654674087307, 0.6006225325912693]
[0.5832305824996893, 0.6151194175003107]
[0.551819056430502, 0.581558943569498]
[0.5844404424498698, 0.6194975575501301]
[0.5562305645318006, 0.5895474354681993]
[0.5783727927894672, 0.6123892072105329]
[0.5696522594433884, 0.6051197405566116]
[0.5827114359707755, 0.6148225640292246]
[0.5630516547029436, 0.5972743452970564]
[0.5535970201972371, 0.5881509798027629]
[0.5845459503896648, 0.6166960496103351]
[0.5801597461122961, 0.6150722538877039]
[0.5592277153052736, 0.5930562846947265]
[0.5603298130894357, 0.5957061869105643]
[0.5195589241082905, 0.5466710758917095]
[0.5217843240791153, 0.5529316759208847]
[0.5614776449540173, 0.5963203550459828]
[0.5850195863950325, 0.6211664136049675]
[0.5685958095434925, 0.5997021904565075]
[0.5667433866752247, 0.6024286133247754]
[0.564109831716375, 0.598194168283625]
[0.5497955985021747, 0.5840624014978253]
[0.5552686358574089, 0.5896713641425911]
[0.565916065714184, 0.600733934285816]
[0.5717155312244413, 0.6056344687755586]
[0.5874502582898559, 0.6221057417101442]
[0.5314382385379912, 0.5629677614620088]
[0.5657807966779933, 0.5993672033220068]
[0.5660215933500908, 0.5973064066499091]
[0.5605330031116249, 0.5914549968883751]
[0.5637236347774718, 0.5975823652225282]
[0.5792687548970128, 0.6145632451029872]
[0.5760726383345235, 0.6077253616654764]
[0.5709491113743229, 0.6045548886256772]
[0.5761179104583781, 0.6112060895416219]
[0.5694817372245875, 0.6006482627754124]
[0.5853634651238488, 0.6214385348761511]
[0.558466081185262, 0.592909918814738]
[0.567753865342804, 0.601632134657196]
[0.585755956622632, 0.6214240433773679]
[0.5612426615517342, 0.5961873384482658]
[0.569677806377699, 0.6041461936223009]
[0.5472156357527582, 0.5805003642472417]
[0.5702326751926212, 0.6028753248073788]
[0.5765107316015264, 0.6116412683984737]
[0.5792944838565887, 0.6150755161434113]
[0.5759851694626219, 0.6125728305373781]
[0.5699218666594807, 0.6054261333405193]
[0.5690731903193931, 0.602900809680607]
[0.5664763559951737, 0.5977296440048264]
[0.54666281068879, 0.58085918931121]
[0.5467186524906418, 0.5808333475093583]
[0.5747886756657458, 0.6062133243342543]
[0.5653467920309063, 0.6007932079690936]
[0.5744358392079795, 0.6096741607920205]
[0.5656466233681389, 0.5998093766318612]
[0.574741125307139, 0.610106874692861]
[0.5714771386128139, 0.6067788613871861]
[0.5590753284424063, 0.5933246715575938]
[0.5766640473865057, 0.6083619526134942]
[0.5224232679017761, 0.5546607320982239]
[0.5797427770936402, 0.6117692229063597]
[0.5702518521368747, 0.6047661478631252]
[0.5610627567597242, 0.5936472432402757]
[0.5694390874976296, 0.6038169125023705]
[0.5855029050619496, 0.6177130949380505]
[0.5679123051955486, 0.6041976948044514]
[0.5719470064460568, 0.6072829935539432]
[0.5708025278204878, 0.6057574721795123]
[0.5786320449091308, 0.6135039550908693]
[0.5637047537645542, 0.5987412462354459]
[0.5701677377498475, 0.6053142622501524]
[0.5788085193029918, 0.6136574806970082]
[0.5869489533597191, 0.5897410466402809]
[0.5820508509260008, 0.6159911490739992]
[0.5576515474398293, 0.5938924525601706]
[0.5780139495046435, 0.6099880504953565]
[0.558887628560857, 0.594470371439143]
[0.5523672152173125, 0.5866607847826875]
[0.5571570979042865, 0.5878229020957136]
[0.5571266122542224, 0.5915693877457775]
[0.5628318810979313, 0.5937561189020687]
[0.5574000087150426, 0.5878999912849574]
[0.5669242351352096, 0.6005557648647905]
[0.579149798531509, 0.610938201468491]
[0.5810091246024266, 0.6149988753975734]
[0.5648300279063984, 0.6002319720936017]
[0.5778170569815827, 0.6097189430184172]
[0.5726336089212677, 0.6078203910787322]
[0.559436936987578, 0.5932250630124221]
[0.5726271427351869, 0.6086348572648131]
[0.5705529875964563, 0.6057890124035437]
[0.5851971373668106, 0.6194508626331894]
[0.5596159714766293, 0.5937540285233707]
[0.5668465791721415, 0.6018494208278584]
[0.5910854648209689, 0.626658535179031]
[0.49571521732775004, 0.5224207826722499]
[0.5328207291979007, 0.5631252708020994]
[0.5779414645143529, 0.6134305354856472]
[0.5722236858904222, 0.6083023141095778]
[0.5614078575721466, 0.5958881424278535]
[0.5791179249725409, 0.6109380750274591]
[0.5610138280034656, 0.5955061719965344]
[0.5333197596737556, 0.5422122403262444]
[0.5720134380361307, 0.6067845619638693]
[0.5699646141900166, 0.6054453858099834]
[0.566076883008233, 0.599947116991767]
[0.5841390425609373, 0.6194429574390626]
[0.571705621509108, 0.607244378490892]
[0.5754314183850052, 0.6107705816149948]
[0.5886865160506063, 0.6210394839493938]
[0.5521723621284313, 0.5873856378715687]
[0.5551890594494496, 0.5905009405505505]
[0.5975394439115519, 0.6334185560884481]
[0.5676709683538664, 0.5988210316461337]
[0.5696218144908446, 0.6010901855091554]
[0.585025812812952, 0.6199661871870481]
[0.5691023099792041, 0.6044296900207959]
[0.5117993020543437, 0.5405146979456563]
[0.5591861741162906, 0.5946738258837095]
[0.5756076351790166, 0.6089343648209834]
[0.5677406335387424, 0.6029733664612577]
[0.5831683843530097, 0.6175016156469902]
[0.5607075992270365, 0.5915504007729635]
[0.5681041726863713, 0.6039438273136287]
[0.568069392353778, 0.604292607646222]
[0.5619387162979332, 0.5963572837020668]
[0.5587708244970107, 0.5933251755029894]
[0.5709098764005296, 0.6040481235994704]
[0.56520814518876, 0.59649185481124]
[0.580320290250181, 0.612373709749819]
[0.5777451170025442, 0.6093708829974559]
[0.5835524571834781, 0.6179135428165218]
[0.5720154756114397, 0.6074345243885604]
[0.5846819684556069, 0.6198000315443931]
[0.5829329082465535, 0.6146990917534465]
[0.47485638005995195, 0.501349619940048]
[0.5704397313535301, 0.6061702686464698]
[0.5324411346172612, 0.5651808653827389]
[0.5735024741340077, 0.6050755258659922]
[0.5696606441339845, 0.6048233558660155]
[0.5596095553579038, 0.5954464446420963]
[0.584939237260443, 0.619902762739557]
[0.5610338218982945, 0.5918861781017054]
[0.5684694338431323, 0.6033465661568677]
[0.5740771951288879, 0.609342804871112]
[0.5656763501737253, 0.6009796498262746]
[0.5276631603257179, 0.5595848396742821]
[0.5720204287941716, 0.6037095712058284]
[0.5680260033134737, 0.5992739966865263]
[0.5152486755584411, 0.5469753244415589]
[0.5669882404393254, 0.6018637595606746]
[0.5712703835184778, 0.6068936164815222]
[0.5600571762647281, 0.5908488237352719]
[0.5664238480918452, 0.5976501519081548]
[0.5623236659462063, 0.5980983340537938]
[0.5637919837750188, 0.5996400162249812]
[0.5756267482340324, 0.6072352517659677]
[0.5716758056157542, 0.6078721943842459]
[0.5779153979190921, 0.613222602080908]
[0.5864026163235477, 0.6216273836764522]
[0.5855845071796195, 0.6207474928203804]
[0.5613545085716508, 0.5953774914283493]
[0.5363584848457945, 0.5688755151542055]
[0.5625719098062988, 0.5974600901937012]
[0.5889539016201696, 0.6214120983798305]
[0.5758178687106384, 0.5902621312893616]
[0.5679700036116415, 0.6022059963883586]
[0.4884068098112095, 0.5160111901887905]
[0.5798732060374746, 0.6158807939625254]
[0.5677156723905666, 0.6022423276094334]
[0.5736941892677323, 0.6076018107322676]
[0.5760982000442706, 0.6105557999557295]
[0.5795175347901839, 0.6155784652098161]
[0.5685229328468878, 0.6037630671531121]
[0.5563340257902873, 0.5900779742097126]
[0.5272291229063055, 0.5596748770936946]
[0.5677459588012115, 0.6034540411987885]
[0.5737405872400897, 0.6086854127599103]
[0.5759441859078999, 0.6108618140921002]
[0.5641030574364552, 0.5988709425635448]
[0.5678052997735045, 0.6036247002264955]
[0.5719694685655976, 0.6067345314344024]
[0.5698091872449611, 0.6038688127550389]
[0.579524922878717, 0.615097077121283]
[0.5814251345490037, 0.6164788654509964]
[0.5786406889601863, 0.6136813110398138]
[0.5354946810376457, 0.5680233189623543]
[0.49151808596598917, 0.517873914034011]
[0.5712244897368146, 0.6063855102631854]
[0.533644441368948, 0.5652255586310521]
[0.5639096256393112, 0.5980343743606888]
[0.5683981177192832, 0.6029578822807169]
[0.5820646592212795, 0.6191173407787205]
[0.5709222825535682, 0.6049137174464319]
[0.563187166897541, 0.5941728331024589]
[0.5646659924620565, 0.5998840075379435]
[0.5518477157739065, 0.5871782842260936]
[0.587799981809974, 0.624238018190026]
[0.5743102065853838, 0.6057437934146161]
[0.5711357382190767, 0.6052382617809233]
[0.5806668938426112, 0.6153611061573889]
[0.5863463953946796, 0.6182896046053205]
[0.5687607660718887, 0.6025992339281112]
[0.5724759948121633, 0.6039580051878367]
[0.5782864273960701, 0.60998157260393]
[0.5718543610297293, 0.6071936389702708]
[0.5809299451687162, 0.6161440548312838]
[0.5718740448123089, 0.6034199551876912]
[0.5852804579068575, 0.6218995420931425]
[0.5760595776453716, 0.6098484223546283]
[0.5730174560405821, 0.6071925439594179]
[0.5782230379331952, 0.6138489620668048]
[0.5279860835212286, 0.5598339164787715]
[0.5601559863455058, 0.5910420136544942]
[0.5605668117029905, 0.5950731882970095]
[0.5726097051020044, 0.6039242948979956]
[0.5582757258734824, 0.5941702741265177]
[0.5841227485869941, 0.5883572514130059]
[0.5768098550716529, 0.6116721449283471]
[0.5620719675950362, 0.5961740324049639]
[0.5299714511345784, 0.5627585488654215]
[0.4832563065948107, 0.5102716934051892]
[0.55553436641544, 0.59014963358456]
[0.5828309447980663, 0.6148750552019336]
[0.5791882654916244, 0.6145857345083755]
[0.5845691581767032, 0.6166968418232968]
[0.5804991046259572, 0.6168768953740428]
[0.5527021348067749, 0.5862978651932251]
[0.5659170301181646, 0.6002529698818353]
[0.5692870087055423, 0.6041249912944576]
[0.570311390109263, 0.6057646098907369]
[0.5716979712546041, 0.603280028745396]
[0.577043943577959, 0.610324056422041]
[0.568071751864594, 0.6023062481354059]
[0.5760292766779052, 0.6108607233220948]
[0.576026874432876, 0.609459125567124]
[0.53344842264307, 0.56545357735693]
[0.5668871735642634, 0.6004208264357366]
[0.558725688627106, 0.5925723113728939]
[0.5673004139443836, 0.6023495860556165]
[0.5103974066025961, 0.5392165933974039]
[0.5621053387027887, 0.5973646612972113]
[0.5605075197957126, 0.5962744802042874]
[0.5692400222367286, 0.6004099777632714]
[0.5609534619427036, 0.5964425380572965]
[0.5186734542610968, 0.5499145457389033]
[0.5681325774678428, 0.6010254225321571]
[0.5785277531104629, 0.6101562468895372]
[0.5198602427122189, 0.5503797572877812]
[0.5745446528935187, 0.6088213471064812]
[0.562001622140822, 0.5930883778591779]
[0.562449486673197, 0.593400513326803]
[0.5719221167063535, 0.6074038832936466]
[0.5781822515944688, 0.6128277484055311]
[0.5662044626322313, 0.6013995373677687]
[0.5644144198524917, 0.5994095801475082]
[0.565368451226073, 0.600295548773927]
[0.5773483120501921, 0.6113936879498079]
[0.5641423087249416, 0.5953196912750583]
[0.5625070149472291, 0.5980169850527708]
[0.5532690264758925, 0.5882409735241075]
[0.5677145632987576, 0.6030974367012424]
[0.581902710815255, 0.6182252891847451]
[0.5661117681111809, 0.5999522318888191]
[0.578123367779433, 0.612966632220567]
[0.4780962709559005, 0.5045837290440995]
[0.5882032582735206, 0.6232847417264793]
[0.5172307750140851, 0.5450232249859149]
[0.5534486444901038, 0.5884293555098962]
[0.5842460983716076, 0.6195199016283923]
[0.5831294180045371, 0.6150965819954629]
[0.5663181621767323, 0.5974598378232677]
[0.5632858196179648, 0.5975861803820351]
[0.5642800808665651, 0.595231919133435]
[0.5791264805651214, 0.6136255194348786]
[0.5688933749553702, 0.6030166250446298]
[0.5794024452039508, 0.6153115547960493]
[0.5640113857770471, 0.5948386142229528]
[0.5660169780658865, 0.6012150219341136]
[0.5776066991887722, 0.6135793008112279]
[0.5597133357144681, 0.594416664285532]
[0.5663902777707703, 0.6015437222292297]
[0.5701440152233557, 0.6044159847766444]
[0.5885593260861293, 0.6240066739138708]
[0.5642744185633304, 0.6000275814366696]
[0.5094943548919253, 0.5380456451080746]
[0.5661879829960289, 0.5973460170039712]
[0.5782071943296396, 0.6135888056703604]
[0.5803843981016522, 0.6146176018983477]
[0.5793291087407401, 0.6140448912592599]
[0.5736941447481095, 0.6082878552518906]
[0.5755207640906425, 0.6095752359093575]
[0.5594637419079768, 0.5901782580920233]
[0.5689336259069138, 0.6004783740930861]
[0.5631673160498281, 0.598242683950172]
[0.5704436093558973, 0.6055103906441026]
[0.5672549689301026, 0.6030270310698974]
[0.5205561380536599, 0.5518298619463402]
[0.5864140167602846, 0.6212399832397154]
[0.574118719961394, 0.6095072800386061]
[0.5336348548511235, 0.5657011451488766]
[0.5731530747849387, 0.6045629252150613]
[0.5702296172041729, 0.6017943827958271]
[0.5409388493682817, 0.5733791506317182]
[0.568544032179253, 0.6051739678207471]
[0.5775914182787389, 0.613844581721261]
[0.5717968251449561, 0.605599174855044]
[0.5936294730395268, 0.6297405269604732]
[0.573689498918636, 0.608706501081364]
[0.5840289876138272, 0.6187190123861728]
[0.5818276909860227, 0.6171003090139773]
[0.5500401747827008, 0.5839258252172992]
[0.577348532686178, 0.609139467313822]
[0.573185759847684, 0.607682240152316]
[0.57561586939008, 0.6071481306099199]
[0.5128030906419191, 0.5442229093580809]
[0.5728987659703787, 0.6044032340296214]
[0.5793395223271912, 0.6158724776728087]
[0.5720872115265876, 0.6034547884734125]
[0.5865621625893377, 0.6197858374106623]
[0.5953758517269628, 0.6304721482730372]
[0.5624516407898038, 0.5961983592101961]
[0.558586825302048, 0.5891791746979521]
[0.5852054076496118, 0.6206385923503881]
[0.5603940080912649, 0.596185991908735]
[0.5775428850099985, 0.6121631149900014]
[0.560813647195864, 0.595060352804136]
[0.5710099781280552, 0.6057300218719447]
[0.578575917126318, 0.610552082873682]
[0.5263707580787507, 0.5601592419212493]
[0.5637011963785784, 0.5946528036214217]
[0.5756480119958819, 0.6103539880041181]
[0.5761737789227935, 0.6106542210772065]
[0.5743835394161128, 0.6061144605838873]
[0.5684427035674257, 0.6028272964325744]
[0.5717839500272187, 0.6052500499727812]
[0.5723150243125322, 0.6037009756874677]
[0.5779223127376324, 0.6134716872623677]
[0.5673190672654863, 0.6012289327345136]
[0.5603115941732848, 0.5908744058267152]
[0.5686328526631446, 0.6040751473368555]
[0.5681357381368074, 0.6041842618631926]
[0.5721713047300097, 0.6036026952699904]
[0.5640490575344337, 0.5995289424655663]
[0.5617290198009868, 0.5970509801990131]
[0.5667550057363961, 0.5978329942636038]
[0.5803486340864693, 0.6155533659135307]
[0.5536353751191352, 0.5865446248808648]
[0.5726546401348396, 0.6074213598651603]
[0.5512517049834678, 0.5863662950165323]
[0.599706154274455, 0.632693845725545]
[0.5667498650535482, 0.6021181349464518]
[0.5570728382710111, 0.5875611617289889]
[0.5692477682627445, 0.6045682317372555]
[0.5779497802917183, 0.6141102197082816]
[0.5669921161548753, 0.6022038838451246]
[0.5802518763208419, 0.6157621236791581]
[0.5892354681775345, 0.6237225318224655]
[0.5801955556552926, 0.6119724443447073]
[0.5620111559695739, 0.5975328440304261]
[0.5713938111754805, 0.6053741888245195]
[0.5747076027734708, 0.6088323972265293]
[0.5547266862815331, 0.5881693137184668]
[0.5761842975109808, 0.6124837024890193]
[0.5602115317612021, 0.5953644682387979]
[0.5842531974560546, 0.6187828025439454]
[0.5331766537287415, 0.5650733462712585]
[0.5712751551755708, 0.6062088448244292]
[0.5681631205894518, 0.5995488794105482]
[0.5843078955458134, 0.6198421044541866]
[0.5798277751828302, 0.6115482248171697]
[0.5878021794637417, 0.6223658205362582]
[0.5433897384716675, 0.5787162615283326]
[0.5754227320928982, 0.6114732679071018]
[0.5581069249579973, 0.5929970750420026]
[0.5371995854576525, 0.5701504145423476]
[0.5719946931914826, 0.6059513068085174]
[0.5580388921859487, 0.5887491078140512]
[0.5731671702317952, 0.6047848297682049]
[0.5746207632291359, 0.6094892367708641]
